,Unnamed: 0,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
105426,203352,556,35.586695938751625,139.72802893339076,4d96fbd2daec224bfa1b243e,Library,2012-11-25 07:28:43+00:00,Tokyo,Community and Government,Library
105427,203354,351,35.69830531916269,139.77220505475998,4ceb7fbebaa6a1cdb0b43e6c,Café,2012-11-25 07:29:08+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
105428,203357,821,35.69982798063144,139.77235902664074,4bbac8b753649c742f7249fb,Office,2012-11-25 07:30:28+00:00,Tokyo,Business and Professional Services,Office
105429,203358,833,35.6554502,139.894352,4b83c454f964a520a60f31e3,Video Store,2012-11-25 07:30:34+00:00,Tokyo,Retail,Video Store
105430,203359,128,35.69984095233119,139.77018803358078,4b6f61e5f964a52024ee2ce3,Convenience Store,2012-11-25 07:31:27+00:00,Tokyo,Retail,Convenience Store
105432,203361,2002,35.52809368357021,139.70057816796432,4d32a3a05017a093af8a4b9b,Convenience Store,2012-11-25 07:33:13+00:00,Tokyo,Retail,Convenience Store
105433,203362,1071,35.73313785608805,139.74651217460632,4b568200f964a520561328e3,Garden,2012-11-25 07:33:18+00:00,Tokyo,Landmarks and Outdoors,Garden
105434,203363,821,35.698327101400224,139.77162837982178,4b5ab7bff964a520eed128e3,Hobby Shop,2012-11-25 07:33:35+00:00,Tokyo,Retail,Hobby Store
105435,203364,1245,35.69920492062089,139.7704267501831,4e1e82a4814d82553443a3df,Toy / Game Store,2012-11-25 07:33:53+00:00,Tokyo,Retail,Toy Store
105436,203366,2236,35.6784200113913,139.7632598876953,4b5e8f0bf964a520849229e3,Art Museum,2012-11-25 07:34:04+00:00,Tokyo,Arts and Entertainment,Museum
105437,203367,1642,35.73119272104443,139.72852280457798,4c6fd42d344437048a0e225f,Bar,2012-11-25 07:34:44+00:00,Tokyo,Dining and Drinking,Bar
105438,203369,2002,35.52780821687605,139.697288274765,4b05879ff964a5203b9d22e3,Music Venue,2012-11-25 07:36:02+00:00,Tokyo,Arts and Entertainment,Performing Arts Venue
105439,203370,1059,35.72991814981789,139.7159966826439,4b63ee53f964a5208c972ae3,Arcade,2012-11-25 07:36:43+00:00,Tokyo,Arts and Entertainment,Arcade
105440,203371,1317,35.70719633399188,139.75364685058594,4b6007c8f964a520aed329e3,Spa / Massage,2012-11-25 07:36:53+00:00,Tokyo,Business and Professional Services,Health and Beauty Service
105441,203373,178,35.6989849221703,139.77105975151062,4b73785bf964a52022b02de3,Bookstore,2012-11-25 07:37:22+00:00,Tokyo,Retail,Bookstore
105442,203374,99,35.625331958420645,139.7802221775055,4dc0fc271f6e7441cf438c08,Mall,2012-11-25 07:37:43+00:00,Tokyo,Retail,Shopping Mall
105443,203375,1317,35.707183266103904,139.75297093391418,4b6e45b1f964a52086b52ce3,Italian Restaurant,2012-11-25 07:37:55+00:00,Tokyo,Dining and Drinking,Restaurant
105445,203377,1285,35.699518580728515,139.77044820785522,4e972dc7e5e8c81815bc525e,General Entertainment,2012-11-25 07:38:23+00:00,Tokyo,Arts and Entertainment,General Entertainment
105446,203378,1251,35.532942167026505,139.69576478004456,4b0a57d1f964a5205d2323e3,Mall,2012-11-25 07:38:44+00:00,Tokyo,Retail,Shopping Mall
105447,203379,621,35.526987214419066,139.69441546574927,4b688266f964a520e47c2be3,Gaming Cafe,2012-11-25 07:38:48+00:00,Tokyo,Arts and Entertainment,Gaming Cafe
105448,203381,1250,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-11-25 07:39:38+00:00,Tokyo,Retail,Computers and Electronics Retail
105450,203385,611,35.67226693586124,139.76577579975128,4b2af373f964a520beb224e3,Electronics Store,2012-11-25 07:40:51+00:00,Tokyo,Retail,Computers and Electronics Retail
105451,203386,99,35.62628252679487,139.78293657302856,4ba5ca1ef964a5205f2239e3,Park,2012-11-25 07:40:55+00:00,Tokyo,Arts and Entertainment,Amusement Park
105452,203387,1691,35.662230129840125,139.71706688404083,4b5be966f964a520e01c29e3,Art Museum,2012-11-25 07:40:58+00:00,Tokyo,Arts and Entertainment,Museum
105454,203390,178,35.69949897700794,139.77110266685486,4b1211bcf964a520cb8823e3,Bookstore,2012-11-25 07:41:20+00:00,Tokyo,Retail,Bookstore
105456,203392,1570,35.69868370644345,139.77361710096156,4f7a5708e4b0d7b57617177a,Bar,2012-11-25 07:42:00+00:00,Tokyo,Arts and Entertainment,Strip Club
105457,203393,1570,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-11-25 07:42:05+00:00,Tokyo,Retail,Computers and Electronics Retail
105458,203394,1938,35.65228347,139.89186465,4e76f9cc88775d593ea0c14d,Food & Drink Shop,2012-11-25 07:42:14+00:00,Tokyo,Retail,Food and Beverage Retail
105459,203396,1965,35.82484119804069,139.76056837122755,4e29241a62e17c3301a5608c,Medical Center,2012-11-25 07:44:44+00:00,Tokyo,Health and Medicine,Hospital
105461,203401,385,35.67543940231658,139.7628951072693,4b556e38f964a5201ae427e3,Electronics Store,2012-11-25 07:45:37+00:00,Tokyo,Retail,Computers and Electronics Retail
105462,203402,1146,35.532942167026505,139.69576478004456,4b0a57d1f964a5205d2323e3,Mall,2012-11-25 07:45:46+00:00,Tokyo,Retail,Shopping Mall
105463,203403,643,35.6842719652667,139.86495852470398,4b52a87bf964a5203f8527e3,Convention Center,2012-11-25 07:45:55+00:00,Tokyo,Business and Professional Services,Convention Center
105464,203404,667,35.69134885725646,139.703049659729,504f9ff3e88969c3957f6f8b,Clothing Store,2012-11-25 07:46:07+00:00,Tokyo,Retail,Fashion Retail
105465,203405,597,35.703206172660224,139.75456953048706,4b6cc500f964a52026532ce3,Concert Hall,2012-11-25 07:46:13+00:00,Tokyo,Arts and Entertainment,Performing Arts Venue
105466,203406,1457,35.626952,139.562972,4b5edd85f964a520819b29e3,Food & Drink Shop,2012-11-25 07:46:46+00:00,Tokyo,Retail,Food and Beverage Retail
105467,203409,283,35.626093253159446,139.7232101639045,4b59971df964a520e18d28e3,Food & Drink Shop,2012-11-25 07:48:52+00:00,Tokyo,Retail,Food and Beverage Retail
105469,203415,556,35.580939173680626,139.7276508808136,4f07f939e4b0ef60ed125d18,Laundry Service,2012-11-25 07:51:23+00:00,Tokyo,Business and Professional Services,Laundry Service
105471,203417,463,35.66356345907963,139.87313908916974,4b64e8a7f964a52022d92ae3,Museum,2012-11-25 07:52:10+00:00,Tokyo,Arts and Entertainment,Museum
105473,203419,178,35.700487869791004,139.77178394794464,4b612ca0f964a520fa0b2ae3,Hobby Shop,2012-11-25 07:52:42+00:00,Tokyo,Retail,Hobby Store
105474,203420,404,35.655809921853155,139.70389254391193,4bfbbc98d2b720a19f50336a,Café,2012-11-25 07:53:22+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
105475,203422,168,35.69766927520336,139.77349519729614,4b56d45ef964a520571c28e3,Bookstore,2012-11-25 07:55:47+00:00,Tokyo,Retail,Bookstore
105476,203423,1092,35.73696812999813,139.77051258087158,4b88ee77f964a5200b1432e3,Mall,2012-11-25 07:55:57+00:00,Tokyo,Retail,Shopping Mall
105477,203431,2264,35.66088336728152,139.66712415218353,4e9950af2c5bf148469c3537,Clothing Store,2012-11-25 07:57:11+00:00,Tokyo,Retail,Fashion Retail
105478,203435,1818,35.572083,139.730916,4fab8e5ce4b024d2007199cd,Deli / Bodega,2012-11-25 07:57:57+00:00,Tokyo,Dining and Drinking,Restaurant
105479,203436,2006,35.74067793686576,139.78557586669922,4ba6d04ef964a520287139e3,Park,2012-11-25 07:58:09+00:00,Tokyo,Landmarks and Outdoors,Park
105480,203438,178,35.700426881163665,139.77175176143646,4b0bc75ff964a520923323e3,Bookstore,2012-11-25 07:58:26+00:00,Tokyo,Retail,Bookstore
105481,203441,787,35.66249163449946,139.48564052581787,4b5732daf964a520a22a28e3,Racetrack,2012-11-25 07:58:48+00:00,Tokyo,Sports and Recreation,Race Track
105482,203442,578,35.65906803487992,139.7005793452263,4b5680f8f964a520331328e3,Plaza,2012-11-25 07:58:53+00:00,Tokyo,Landmarks and Outdoors,Plaza
105483,203446,673,35.69573497335906,139.77567315101624,4e647e0ab993678bb772701b,Historic Site,2012-11-25 08:00:12+00:00,Tokyo,Landmarks and Outdoors,Historic and Protected Site
105485,203448,454,35.7015834789715,139.70689058303833,4e4271a252b18686a81f2f2c,Government Building,2012-11-25 08:00:29+00:00,Tokyo,Community and Government,Government Building
105486,203449,1818,35.572153897120884,139.7305781510997,4fa249a6e4b072b6856a7102,Deli / Bodega,2012-11-25 08:01:11+00:00,Tokyo,Dining and Drinking,Restaurant
105487,203450,1948,35.700104511929894,139.77396726608276,4b767a5af964a520084e2ee3,Bar,2012-11-25 08:02:45+00:00,Tokyo,Dining and Drinking,Bar
105488,203452,128,35.700566,139.770775,4e5466d845dd5c591f4a1f09,Electronics Store,2012-11-25 08:03:34+00:00,Tokyo,Retail,Computers and Electronics Retail
105489,203453,1932,35.64545717567221,139.6975028514862,4b626a4ef964a520aa462ae3,Indian Restaurant,2012-11-25 08:03:38+00:00,Tokyo,Dining and Drinking,Restaurant
105490,203455,128,35.700371337908884,139.77054342627525,4b88d6d3f964a520de0f32e3,Bookstore,2012-11-25 08:04:34+00:00,Tokyo,Retail,Bookstore
105491,203456,2189,35.73013780156566,139.71615232195785,4bff036468c7a593790e4044,Arcade,2012-11-25 08:04:35+00:00,Tokyo,Arts and Entertainment,Arcade
105492,203457,1317,35.70618508463974,139.75395524781433,4e84141ccc215d6d1beb7acd,Park,2012-11-25 08:04:54+00:00,Tokyo,Arts and Entertainment,Amusement Park
105493,203458,833,35.65293744172758,139.89976286888125,4b5c0b4ef964a5203a2229e3,Food & Drink Shop,2012-11-25 08:05:07+00:00,Tokyo,Retail,Food and Beverage Retail
105494,203466,698,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-11-25 08:09:20+00:00,Tokyo,Retail,Computers and Electronics Retail
105495,203467,481,35.528174938495134,139.6979856491089,4b56c342f964a520981a28e3,Mall,2012-11-25 08:10:08+00:00,Tokyo,Retail,Shopping Mall
105496,203470,477,35.66050417760869,139.6849822998047,4b543a97f964a5200fb527e3,University,2012-11-25 08:10:34+00:00,Tokyo,Community and Government,Education
105497,203473,1965,35.82474373572077,139.7604984928649,4f2e1da2e4b04297f80a82b4,Miscellaneous Shop,2012-11-25 08:11:05+00:00,Tokyo,Retail,Miscellaneous Store
105498,203474,1965,35.82522070908438,139.7602128982544,4cf1c6a3c9af6dcb19259c7f,Miscellaneous Shop,2012-11-25 08:11:32+00:00,Tokyo,Retail,Miscellaneous Store
105499,203475,124,35.71314635642109,139.84848976135254,4d79f43bceaa224b9dc20171,Bridge,2012-11-25 08:11:32+00:00,Tokyo,Landmarks and Outdoors,Bridge
105500,203476,128,35.70112498,139.77055549621176,4b737f95f964a5206bb12de3,Toy / Game Store,2012-11-25 08:11:33+00:00,Tokyo,Retail,Toy Store
105502,203479,1032,35.71035,139.812242,4f165f67754a4f43c4b13141,Mall,2012-11-25 08:12:02+00:00,Tokyo,Retail,Shopping Mall
105504,203481,944,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-11-25 08:13:56+00:00,Tokyo,Retail,Computers and Electronics Retail
105505,203484,1858,35.715203823959364,139.70668606460094,4b657f07f964a52061f22ae3,Food & Drink Shop,2012-11-25 08:14:10+00:00,Tokyo,Retail,Food and Beverage Retail
105506,203485,475,35.71114927176825,139.77445542812347,4b36fbbef964a520d33e25e3,Electronics Store,2012-11-25 08:14:28+00:00,Tokyo,Retail,Computers and Electronics Retail
105507,203488,1754,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-11-25 08:15:29+00:00,Tokyo,Retail,Computers and Electronics Retail
105509,203491,1754,35.69898927858116,139.77468609809875,4b91ac2df964a520dfce33e3,Coffee Shop,2012-11-25 08:17:21+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
105510,203492,563,35.629166,139.744661,4d02363218ff8cfaaf65c357,Wings Joint,2012-11-25 08:18:40+00:00,Tokyo,Dining and Drinking,Restaurant
105511,203494,2175,35.69776511776844,139.8264902830124,4b555ac5f964a52051e227e3,Mall,2012-11-25 08:18:53+00:00,Tokyo,Retail,Shopping Mall
105515,203501,1691,35.6657865198251,139.73096072673798,4b0b3091f964a5205e2e23e3,Mall,2012-11-25 08:21:15+00:00,Tokyo,Retail,Shopping Mall
105518,203505,475,35.69282964506532,139.7719596435384,4eeb129f29c21fce6b76552f,Bar,2012-11-25 08:23:21+00:00,Tokyo,Dining and Drinking,Bar
105521,203512,944,35.69884333868803,139.77475315332413,4b5bc369f964a520c31429e3,Record Shop,2012-11-25 08:24:44+00:00,Tokyo,Retail,Record Store
105522,203514,128,35.70017625600397,139.76926886986934,4d7740e77484b60cb3a339d9,Hobby Shop,2012-11-25 08:26:22+00:00,Tokyo,Retail,Hobby Store
105526,203521,2189,35.73066966316824,139.71614234680476,504296f8e4b029b249b129e8,Arcade,2012-11-25 08:29:26+00:00,Tokyo,Arts and Entertainment,Arcade
105527,203522,965,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-11-25 08:30:33+00:00,Tokyo,Retail,Computers and Electronics Retail
105528,203524,483,35.63519464564313,139.767524600029,4b56d7f0f964a520c21c28e3,Bridge,2012-11-25 08:31:13+00:00,Tokyo,Landmarks and Outdoors,Bridge
105530,203531,1845,35.655134309871,139.79300022125244,4b0587a9f964a520d09e22e3,Mall,2012-11-25 08:35:40+00:00,Tokyo,Retail,Shopping Mall
105533,203535,698,35.69810709875203,139.7749900299229,4efb0149b8f72ebeab704e74,Smoke Shop,2012-11-25 08:36:47+00:00,Tokyo,Retail,Smoke Shop
105534,203537,2216,35.532942167026505,139.69576478004456,4b0a57d1f964a5205d2323e3,Mall,2012-11-25 08:37:40+00:00,Tokyo,Retail,Shopping Mall
105535,203538,689,35.65579871414443,139.7004584977311,4cc12f07668db60c435312b4,Convention Center,2012-11-25 08:38:08+00:00,Tokyo,Business and Professional Services,Convention Center
105536,203539,168,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-11-25 08:38:29+00:00,Tokyo,Retail,Computers and Electronics Retail
105538,203547,241,35.66568192238077,139.48349475860596,4dcf62d9887785124410f7cf,Racetrack,2012-11-25 08:40:42+00:00,Tokyo,Sports and Recreation,Race Track
105539,203548,1146,35.53094712508265,139.69472140073776,4b738559f964a52057b22de3,Hobby Shop,2012-11-25 08:40:53+00:00,Tokyo,Retail,Hobby Store
105540,203549,128,35.69967758850624,139.7694155573845,4bbaa87f7421a5937919c440,Ramen /  Noodle House,2012-11-25 08:41:02+00:00,Tokyo,Dining and Drinking,Restaurant
105543,203554,1472,35.81089810614969,139.64842491159015,4bcc160db6c49c74a4359391,Automotive Shop,2012-11-25 08:42:12+00:00,Tokyo,Retail,Automotive Shop
105544,203556,1104,35.73313785608805,139.74651217460632,4b568200f964a520561328e3,Garden,2012-11-25 08:43:28+00:00,Tokyo,Landmarks and Outdoors,Garden
105545,203557,622,35.70044499490187,139.81654236477246,4b57c4e0f964a520204028e3,Food & Drink Shop,2012-11-25 08:44:04+00:00,Tokyo,Retail,Food and Beverage Retail
105547,203561,2189,35.730965453173795,139.7163936495781,4ca415b9a73cb60ce48e1e78,Athletic & Sport,2012-11-25 08:46:50+00:00,Tokyo,Sports and Recreation,Baseball
105548,203562,22,35.70441974111881,139.57912810417957,4b7924e9f964a520d6ec2ee3,Korean Restaurant,2012-11-25 08:47:42+00:00,Tokyo,Dining and Drinking,Restaurant
105549,203564,1042,35.70061188958776,139.76158660812817,4b973b75f964a520e4fc34e3,Miscellaneous Shop,2012-11-25 08:47:54+00:00,Tokyo,Retail,Miscellaneous Store
105551,203566,1441,35.657389,139.698436,4b72931cf964a520fe7e2de3,Japanese Restaurant,2012-11-25 08:48:26+00:00,Tokyo,Dining and Drinking,Restaurant
105554,203576,2189,35.72983105536349,139.71479773521423,4b8b5af4f964a520479d32e3,Arcade,2012-11-25 08:52:29+00:00,Tokyo,Arts and Entertainment,Arcade
105555,203577,2082,35.70739670800615,139.7733449935913,4b5c0be8f964a520562229e3,Department Store,2012-11-25 08:53:00+00:00,Tokyo,Retail,Department Store
105556,203579,128,35.699538184444286,139.76953625679016,4b72504af964a52081772de3,Coffee Shop,2012-11-25 08:53:23+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
105557,203581,516,35.69554978808155,139.70136600304212,4d8b43be6daeb60c7b3775e0,Arcade,2012-11-25 08:55:29+00:00,Tokyo,Arts and Entertainment,Arcade
105558,203582,1102,35.67456694945719,139.76632363582183,5051c53ae4b054396b2c249c,Pet Store,2012-11-25 08:55:43+00:00,Tokyo,Retail,Pet Supplies Store
105559,203583,1958,35.660473668016515,139.70034062862396,4b35706ff964a5202b2d25e3,Department Store,2012-11-25 08:56:32+00:00,Tokyo,Retail,Department Store
105560,203584,1102,35.674487,139.766776,4b6d2221f964a52044682ce3,Food & Drink Shop,2012-11-25 08:56:36+00:00,Tokyo,Retail,Food and Beverage Retail
105562,203586,1146,35.52818366994183,139.69802856445312,4b56d6def964a520a81c28e3,Movie Theater,2012-11-25 08:57:32+00:00,Tokyo,Arts and Entertainment,Movie Theater
105564,203589,1208,35.674949159900294,139.76439714431763,4c5f95f3de6920a156489464,Medical Center,2012-11-25 08:59:57+00:00,Tokyo,Health and Medicine,Medical Center
105566,203593,644,35.66188145562874,139.70105677843094,4b5aa9d9f964a520edcf28e3,Record Shop,2012-11-25 09:03:36+00:00,Tokyo,Retail,Record Store
105567,203594,178,35.67428460426141,139.76369574666023,4b7520b8f964a520b6fe2de3,Department Store,2012-11-25 09:03:38+00:00,Tokyo,Retail,Department Store
105568,203596,385,35.67297103192894,139.7606552797622,4b1fa550f964a520aa2724e3,German Restaurant,2012-11-25 09:04:09+00:00,Tokyo,Dining and Drinking,Restaurant
105570,203602,1858,35.71572485189807,139.71288800239563,4b5abc2af964a5208fd228e3,Drugstore / Pharmacy,2012-11-25 09:08:21+00:00,Tokyo,Retail,Pharmacy
105571,203603,965,35.70385959703307,139.77214604616165,4b5db202f964a5203e6729e3,Fast Food Restaurant,2012-11-25 09:09:21+00:00,Tokyo,Dining and Drinking,Restaurant
105572,203605,22,35.704755084634776,139.58095930167033,4b6ea359f964a520dfc42ce3,Clothing Store,2012-11-25 09:09:35+00:00,Tokyo,Retail,Fashion Retail
105573,203606,800,35.67234319855332,139.81945753097534,4b6e8230f964a52028c02ce3,Food & Drink Shop,2012-11-25 09:10:41+00:00,Tokyo,Retail,Food and Beverage Retail
105574,203607,75,35.629057860153594,139.697288274765,4b768688f964a5206a502ee3,Steakhouse,2012-11-25 09:11:44+00:00,Tokyo,Dining and Drinking,Restaurant
105575,203610,1041,35.687966,139.799685,4ef06a2b991107885b9fc2aa,Japanese Restaurant,2012-11-25 09:12:11+00:00,Tokyo,Dining and Drinking,Restaurant
105576,203611,2195,35.644198075501144,139.8613984675617,4fb75189e4b0cbfabc701eb6,Other Great Outdoors,2012-11-25 09:12:12+00:00,Tokyo,Landmarks and Outdoors,Other Great Outdoors
105577,203613,435,35.72603799948816,139.59202498197556,4b91ff2ff964a520bae233e3,Food & Drink Shop,2012-11-25 09:12:21+00:00,Tokyo,Retail,Food and Beverage Retail
105579,203617,1937,35.6916854215186,139.7011372447014,4b267bacf964a520297c24e3,Bar,2012-11-25 09:15:49+00:00,Tokyo,Dining and Drinking,Bar
105584,203623,128,35.69920492062089,139.7704267501831,4e1e82a4814d82553443a3df,Toy / Game Store,2012-11-25 09:16:53+00:00,Tokyo,Retail,Toy Store
105585,203624,67,35.53285485769501,139.6955180168152,4b7234e3f964a520e8732de3,Record Shop,2012-11-25 09:17:22+00:00,Tokyo,Retail,Record Store
105586,203626,698,35.71035,139.812242,4f165f67754a4f43c4b13141,Mall,2012-11-25 09:17:44+00:00,Tokyo,Retail,Shopping Mall
105587,203628,233,35.65893509775224,139.5436728000641,4e97eb97d5fb56bdbee8b330,College Academic Building,2012-11-25 09:18:25+00:00,Tokyo,Community and Government,Education
105588,203633,1478,35.85869177733273,139.65911507606506,4b5855d5f964a5204b5328e3,Department Store,2012-11-25 09:20:25+00:00,Tokyo,Retail,Department Store
105589,203634,1146,35.53170236561444,139.69970226287842,4b6fed9df964a52059002de3,Food & Drink Shop,2012-11-25 09:20:29+00:00,Tokyo,Retail,Food and Beverage Retail
105591,203636,75,35.62776068176947,139.69376385211945,4b5a790bf964a5203bc728e3,Post Office,2012-11-25 09:21:02+00:00,Tokyo,Community and Government,Government Building
105592,203637,1845,35.6545763808288,139.79242086410522,4b6d582ef964a520fd712ce3,Movie Theater,2012-11-25 09:21:21+00:00,Tokyo,Arts and Entertainment,Movie Theater
105593,203638,608,35.66086,139.66868,4b05879ff964a520259d22e3,Music Venue,2012-11-25 09:21:49+00:00,Tokyo,Arts and Entertainment,Performing Arts Venue
105594,203639,608,35.66086,139.66868,4b05879ff964a520259d22e3,Music Venue,2012-11-25 09:21:49+00:00,Tokyo,Arts and Entertainment,Performing Arts Venue
