,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
19808,131,40.7329359020651,-73.98644352167017,4039,Dumpling Restaurant,2013-01-26 02:12:58+00:00,New York City,Dining and Drinking,Restaurant
19825,131,40.75220687521888,-73.97976889853064,6529,Coffee Shop,2012-12-09 01:53:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
19826,131,40.73260908451682,-73.98778071406592,16602,Bar,2012-12-09 05:20:56+00:00,New York City,Dining and Drinking,Bar
19827,131,40.73260908451682,-73.98778071406592,16602,Bar,2012-12-16 04:04:29+00:00,New York City,Dining and Drinking,Bar
19828,131,40.74276195733468,-73.97692322731018,1808,Movie Theater,2012-12-16 23:10:40+00:00,New York City,Arts and Entertainment,Movie Theater
19829,131,40.726946267342754,-73.99148807430478,7131,Bar,2012-12-23 05:17:13+00:00,New York City,Dining and Drinking,Bar
19830,131,40.73260908451682,-73.98778071406592,16602,Bar,2013-02-03 05:17:18+00:00,New York City,Dining and Drinking,Bar
19832,131,40.726766,-73.983292,4514,Sushi Restaurant,2013-02-10 23:20:44+00:00,New York City,Dining and Drinking,Restaurant
19833,131,40.73260908451682,-73.98778071406592,16602,Bar,2013-01-13 05:37:58+00:00,New York City,Dining and Drinking,Bar
19834,131,40.73260908451682,-73.98778071406592,16602,Bar,2013-01-27 04:03:55+00:00,New York City,Dining and Drinking,Bar
19838,131,40.726946267342754,-73.99148807430478,7131,Bar,2012-11-11 04:17:23+00:00,New York City,Dining and Drinking,Bar
19839,131,40.726946267342754,-73.99148807430478,7131,Bar,2012-11-11 05:57:30+00:00,New York City,Dining and Drinking,Bar
19840,131,40.7827998810992,-73.9734148979187,262,Latin American Restaurant,2012-11-11 18:22:26+00:00,New York City,Dining and Drinking,Restaurant
19841,131,40.73260908451682,-73.98778071406592,16602,Bar,2012-11-18 05:01:02+00:00,New York City,Dining and Drinking,Bar
19842,131,40.73260908451682,-73.98778071406592,16602,Bar,2012-11-25 06:25:41+00:00,New York City,Dining and Drinking,Bar
19849,131,40.68382329598686,-73.97582352161407,8967,Food & Drink Shop,2013-01-31 04:20:40+00:00,New York City,Retail,Food and Beverage Retail
19854,131,40.87364275972925,-73.90811920166016,3350,Department Store,2012-11-01 22:36:37+00:00,New York City,Retail,Department Store
19865,131,40.96442236840228,-73.85616932719014,33833,Italian Restaurant,2012-11-13 01:19:20+00:00,New York City,Dining and Drinking,Restaurant
19867,131,40.76609348850453,-73.98334441336685,14956,Fast Food Restaurant,2013-02-13 01:43:34+00:00,New York City,Dining and Drinking,Restaurant
19868,131,40.77220990792654,-73.98429710753892,33313,General Entertainment,2013-02-13 23:42:06+00:00,New York City,Arts and Entertainment,General Entertainment
19869,131,40.77206251319538,-73.98154231629059,21050,Seafood Restaurant,2013-02-13 23:50:14+00:00,New York City,Dining and Drinking,Restaurant
19874,132,40.74029892315393,-73.98678302764893,3846,Coffee Shop,2012-12-07 11:27:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
19875,132,40.740861,-73.987365,9380,Sandwich Place,2012-12-14 16:54:36+00:00,New York City,Dining and Drinking,Restaurant
19876,132,40.75104577085733,-73.97508561960214,6312,Coffee Shop,2012-12-21 13:57:56+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
19877,132,40.61639571556192,-74.03059959411621,22938,Bagel Shop,2012-12-28 12:58:54+00:00,New York City,Dining and Drinking,Bagel Shop
19878,132,40.61779133791298,-74.03036512025987,18737,Gym / Fitness Center,2013-01-11 00:04:35+00:00,New York City,Sports and Recreation,Gym and Studio
19879,132,40.74068572015636,-73.98729289817663,3857,Soup Place,2013-01-11 17:00:40+00:00,New York City,Dining and Drinking,Restaurant
19880,132,40.74068572015636,-73.98729289817663,3857,Soup Place,2013-01-25 16:50:18+00:00,New York City,Dining and Drinking,Restaurant
19884,132,40.74068572015636,-73.98729289817663,3857,Soup Place,2012-11-09 17:33:32+00:00,New York City,Dining and Drinking,Restaurant
19885,132,40.74068572015636,-73.98729289817663,3857,Soup Place,2012-11-09 17:35:17+00:00,New York City,Dining and Drinking,Restaurant
19886,132,40.74082508794926,-73.98740767849739,14342,Sandwich Place,2012-11-16 18:22:15+00:00,New York City,Dining and Drinking,Restaurant
19890,132,40.74068572015636,-73.98729289817663,3857,Soup Place,2012-12-03 18:15:40+00:00,New York City,Dining and Drinking,Restaurant
19891,132,40.74082508794926,-73.98740767849739,14342,Sandwich Place,2012-12-17 17:44:03+00:00,New York City,Dining and Drinking,Restaurant
19892,132,40.74029892315393,-73.98678302764893,3846,Coffee Shop,2013-01-07 12:22:46+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
19893,132,40.740790230568166,-73.98755689281178,14342,Sandwich Place,2013-01-07 17:19:51+00:00,New York City,Dining and Drinking,Restaurant
19894,132,40.74068572015636,-73.98729289817663,3857,Soup Place,2013-01-14 16:57:04+00:00,New York City,Dining and Drinking,Restaurant
19895,132,40.61779133791298,-74.03036512025987,18737,Gym / Fitness Center,2013-01-14 23:52:47+00:00,New York City,Sports and Recreation,Gym and Studio
19902,132,40.74029892315393,-73.98678302764893,3846,Coffee Shop,2012-11-05 12:02:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
19903,132,40.74082508794926,-73.98740767849739,14342,Sandwich Place,2012-11-12 16:51:33+00:00,New York City,Dining and Drinking,Restaurant
19911,132,40.61735193868935,-74.03087003940051,32440,Food & Drink Shop,2012-12-15 00:35:35+00:00,New York City,Retail,Food and Beverage Retail
19912,132,40.61639571556192,-74.03059959411621,22938,Bagel Shop,2012-12-15 12:17:08+00:00,New York City,Dining and Drinking,Bagel Shop
19913,132,40.69048327919688,-73.99201031279264,7075,Movie Theater,2012-12-15 14:55:54+00:00,New York City,Arts and Entertainment,Movie Theater
19914,132,40.61639571556192,-74.03059959411621,22938,Bagel Shop,2012-12-22 12:46:13+00:00,New York City,Dining and Drinking,Bagel Shop
19915,132,40.61719504195245,-74.0305143010544,9455,Donut Shop,2012-12-29 13:36:43+00:00,New York City,Dining and Drinking,Donut Shop
19916,132,40.723478742721056,-73.99283097040066,5116,Salon / Barbershop,2013-01-05 20:08:18+00:00,New York City,Business and Professional Services,Health and Beauty Service
19917,132,40.61639571556192,-74.03059959411621,22938,Bagel Shop,2013-01-26 12:47:44+00:00,New York City,Dining and Drinking,Bagel Shop
19926,132,40.61639571556192,-74.03059959411621,22938,Bagel Shop,2012-11-17 12:15:18+00:00,New York City,Dining and Drinking,Bagel Shop
19928,132,40.68759796773017,-73.95712051535776,22970,Coffee Shop,2012-11-24 22:22:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
19934,132,40.75610670815717,-73.92409595271674,1227,Museum,2012-12-02 21:34:53+00:00,New York City,Arts and Entertainment,Museum
19935,132,40.74029892315393,-73.98678302764893,3846,Coffee Shop,2012-12-09 14:21:35+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
19936,132,40.74215230390258,-73.99064540863037,3502,Hardware Store,2012-12-16 16:22:34+00:00,New York City,Retail,Hardware Store
19937,132,40.61735193868935,-74.03087003940051,32440,Food & Drink Shop,2012-12-23 19:16:46+00:00,New York City,Retail,Food and Beverage Retail
19938,132,40.680271537004856,-73.97469534121134,34709,Coffee Shop,2012-12-30 00:39:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
19939,132,40.61639571556192,-74.03059959411621,22938,Bagel Shop,2012-12-30 12:43:26+00:00,New York City,Dining and Drinking,Bagel Shop
19940,132,40.61779133791298,-74.03036512025987,18737,Gym / Fitness Center,2013-01-06 13:05:38+00:00,New York City,Sports and Recreation,Gym and Studio
19952,132,40.74068572015636,-73.98729289817663,3857,Soup Place,2012-12-13 17:03:45+00:00,New York City,Dining and Drinking,Restaurant
19953,132,40.740861,-73.987365,9380,Sandwich Place,2013-01-03 18:35:05+00:00,New York City,Dining and Drinking,Restaurant
19954,132,40.740790230568166,-73.98755689281178,14342,Sandwich Place,2013-01-24 17:29:15+00:00,New York City,Dining and Drinking,Restaurant
19957,132,40.61639571556192,-74.03059959411621,22938,Bagel Shop,2012-11-01 10:53:24+00:00,New York City,Dining and Drinking,Bagel Shop
19958,132,40.61639571556192,-74.03059959411621,22938,Bagel Shop,2012-11-22 11:19:09+00:00,New York City,Dining and Drinking,Bagel Shop
19963,132,40.74029892315393,-73.98678302764893,3846,Coffee Shop,2012-12-04 11:38:40+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
19964,132,40.74082508794926,-73.98740767849739,14342,Sandwich Place,2012-12-04 18:10:01+00:00,New York City,Dining and Drinking,Restaurant
19965,132,40.74189364184281,-73.99029438099387,7851,Sandwich Place,2013-01-08 16:37:03+00:00,New York City,Dining and Drinking,Restaurant
19966,132,40.740790230568166,-73.98755689281178,14342,Sandwich Place,2013-01-29 16:49:17+00:00,New York City,Dining and Drinking,Restaurant
19971,132,40.74068572015636,-73.98729289817663,3857,Soup Place,2012-11-20 16:43:37+00:00,New York City,Dining and Drinking,Restaurant
19972,132,40.740861,-73.987365,9380,Sandwich Place,2012-11-27 16:58:20+00:00,New York City,Dining and Drinking,Restaurant
19977,132,40.74029892315393,-73.98678302764893,3846,Coffee Shop,2012-12-05 11:29:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
19978,132,40.74068572015636,-73.98729289817663,3857,Soup Place,2012-12-05 17:15:55+00:00,New York City,Dining and Drinking,Restaurant
19979,132,40.74068572015636,-73.98729289817663,3857,Soup Place,2012-12-19 17:05:03+00:00,New York City,Dining and Drinking,Restaurant
19980,132,40.740861,-73.987365,9380,Sandwich Place,2013-02-06 17:07:23+00:00,New York City,Dining and Drinking,Restaurant
19981,132,40.74082508794926,-73.98740767849739,14342,Sandwich Place,2013-01-02 17:02:23+00:00,New York City,Dining and Drinking,Restaurant
19982,132,40.61779133791298,-74.03036512025987,18737,Gym / Fitness Center,2013-01-09 00:14:18+00:00,New York City,Sports and Recreation,Gym and Studio
19983,132,40.74068572015636,-73.98729289817663,3857,Soup Place,2013-01-09 16:36:41+00:00,New York City,Dining and Drinking,Restaurant
19984,132,40.61779133791298,-74.03036512025987,18737,Gym / Fitness Center,2013-01-16 23:50:44+00:00,New York City,Sports and Recreation,Gym and Studio
19987,132,40.74068572015636,-73.98729289817663,3857,Soup Place,2012-11-07 16:52:17+00:00,New York City,Dining and Drinking,Restaurant
19988,132,40.74068572015636,-73.98729289817663,3857,Soup Place,2012-11-21 19:39:28+00:00,New York City,Dining and Drinking,Restaurant
20000,133,40.831735737022,-74.13848876953125,24495,Gas Station / Garage,2012-11-16 18:10:05+00:00,New York City,Travel and Transportation,Fuel Station
20001,133,40.80408605446223,-74.1932289423512,14411,Automotive Shop,2012-11-16 18:50:37+00:00,New York City,Retail,Automotive Shop
20005,133,40.8541298046618,-74.03318232245012,8055,Seafood Restaurant,2013-01-14 00:57:18+00:00,New York City,Dining and Drinking,Restaurant
20007,133,40.79751488159932,-74.18180322559478,13546,Vietnamese Restaurant,2013-01-14 22:38:01+00:00,New York City,Dining and Drinking,Restaurant
20015,133,40.86479883775719,-73.96155742041213,5474,Korean Restaurant,2012-11-12 23:50:10+00:00,New York City,Dining and Drinking,Restaurant
20016,133,40.916151602932175,-74.0717151761055,10243,Pet Store,2012-11-19 21:29:12+00:00,New York City,Retail,Pet Supplies Store
20027,133,40.73482145402663,-74.06000963439111,4461,Asian Restaurant,2012-12-29 18:21:01+00:00,New York City,Dining and Drinking,Restaurant
20043,133,40.85080247473708,-73.97054571467628,19638,Asian Restaurant,2012-12-16 04:21:48+00:00,New York City,Dining and Drinking,Restaurant
20044,133,40.83159123803693,-74.17704469105446,14407,Church,2012-12-16 17:08:20+00:00,New York City,Community and Government,Spiritual Center
20045,133,40.791669,-74.057852,5265,Dim Sum Restaurant,2012-12-16 18:36:05+00:00,New York City,Dining and Drinking,Restaurant
20046,133,40.8161477453172,-73.98043155670166,3126,Food & Drink Shop,2012-12-30 18:12:30+00:00,New York City,Retail,Food and Beverage Retail
20047,133,40.86501584218978,-73.9548647146921,26145,Park,2012-12-30 18:59:34+00:00,New York City,Landmarks and Outdoors,Park
20048,133,40.66063565739619,-74.1719305635631,13663,Mall,2012-12-30 19:53:13+00:00,New York City,Retail,Shopping Mall
20056,133,40.936476,-74.070288,20750,Sporting Goods Shop,2012-12-06 01:41:16+00:00,New York City,Retail,Sporting Goods Retail
20058,133,40.84387772595841,-74.15890954254121,10240,Automotive Shop,2013-01-31 21:16:58+00:00,New York City,Retail,Automotive Shop
20063,133,40.717176,-74.08499,12887,Asian Restaurant,2012-11-22 20:06:58+00:00,New York City,Dining and Drinking,Restaurant
20065,133,40.828585959081536,-74.14026975631714,2741,Movie Theater,2013-02-05 00:39:20+00:00,New York City,Arts and Entertainment,Movie Theater
20066,133,40.82530613438675,-74.1381025314331,5475,Bar,2013-02-05 03:30:30+00:00,New York City,Dining and Drinking,Bar
20074,133,40.81309872799184,-73.98468554019928,4863,Coffee Shop,2012-11-13 02:02:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
20079,133,40.83162208784265,-74.13679361343384,7672,Food & Drink Shop,2012-12-19 18:44:14+00:00,New York City,Retail,Food and Beverage Retail
20081,133,40.85080247473708,-73.97054571467628,19638,Asian Restaurant,2013-01-30 05:01:09+00:00,New York City,Dining and Drinking,Restaurant
20082,133,40.813942,-74.218789,5253,Breakfast Spot,2013-01-30 16:41:20+00:00,New York City,Dining and Drinking,Breakfast Spot
20093,134,40.731844250688674,-74.04210090637207,18444,Donut Shop,2013-02-01 05:45:32+00:00,New York City,Dining and Drinking,Donut Shop
20094,134,40.77473050116933,-73.98209327769995,7924,Electronics Store,2013-01-11 21:22:56+00:00,New York City,Retail,Computers and Electronics Retail
20096,134,40.74587751338479,-73.98814227092514,3348,Hotel,2013-01-25 18:07:11+00:00,New York City,Travel and Transportation,Lodging
20104,134,40.74090799019861,-74.00759072952798,810,Bar,2012-11-09 22:57:29+00:00,New York City,Dining and Drinking,Bar
20107,134,40.727958541129446,-74.00701688768238,6681,Dessert Shop,2013-02-04 18:21:58+00:00,New York City,Dining and Drinking,Dessert Shop
20126,134,40.72556065016895,-73.9898237883206,31965,Coffee Shop,2012-12-01 22:50:37+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
20127,134,40.77909533410843,-73.94470453262329,4669,Gym / Fitness Center,2012-12-08 21:17:34+00:00,New York City,Sports and Recreation,Gym and Studio
20129,134,40.78663971232664,-73.97563659951209,31937,American Restaurant,2012-12-15 06:56:32+00:00,New York City,Dining and Drinking,Restaurant
20142,134,40.740155440852014,-73.99480512536556,3910,Furniture / Home Store,2012-11-24 20:22:19+00:00,New York City,Retail,Furniture and Home Store
20154,134,40.73021023027388,-73.989450756723,26553,Bakery,2012-12-09 18:01:04+00:00,New York City,Dining and Drinking,Bakery
20155,134,40.79937233230013,-73.95186841963624,24528,Food & Drink Shop,2012-12-09 19:45:03+00:00,New York City,Retail,Food and Beverage Retail
20156,134,40.73716106433967,-73.98873567581177,5592,Japanese Restaurant,2012-12-16 00:05:37+00:00,New York City,Dining and Drinking,Restaurant
20157,134,40.75868265304899,-73.97867843935826,2357,Plaza,2012-12-16 17:20:45+00:00,New York City,Landmarks and Outdoors,Plaza
20171,134,40.75727261748517,-73.98569170554654,4347,Toy / Game Store,2012-12-13 19:07:58+00:00,New York City,Retail,Toy Store
20193,134,40.7270203995494,-74.00189814227105,107,Bar,2012-11-27 00:23:05+00:00,New York City,Dining and Drinking,Bar
20195,134,40.72844915198925,-74.00453213262692,155,Movie Theater,2012-12-05 01:06:30+00:00,New York City,Arts and Entertainment,Movie Theater
20199,134,40.729616,-73.98697995,539,Bar,2012-11-07 02:20:02+00:00,New York City,Dining and Drinking,Bar
20200,134,40.7929378127389,-73.97319735356798,10681,Pizza Place,2012-11-28 15:43:07+00:00,New York City,Dining and Drinking,Restaurant
20202,135,40.72196809845332,-73.95756248848197,3464,Bowling Alley,2012-12-07 01:24:59+00:00,New York City,Arts and Entertainment,Bowling Alley
20203,135,40.7221525738643,-73.98682594299316,747,Music Venue,2013-02-01 02:37:12+00:00,New York City,Arts and Entertainment,Performing Arts Venue
20204,135,40.718690227529656,-73.98931302179598,33766,Bar,2013-02-01 05:23:45+00:00,New York City,Dining and Drinking,Bar
20205,135,40.74071241827504,-74.00697671868872,1936,American Restaurant,2013-02-01 23:56:26+00:00,New York City,Dining and Drinking,Restaurant
20206,135,40.740266,-74.005814,29863,Seafood Restaurant,2013-01-04 00:13:31+00:00,New York City,Dining and Drinking,Restaurant
20207,135,40.74993853968424,-73.98355676127223,22916,Italian Restaurant,2013-01-11 23:37:53+00:00,New York City,Dining and Drinking,Restaurant
20208,135,40.73662677399135,-73.9908854896675,77,Seafood Restaurant,2013-01-25 19:27:34+00:00,New York City,Dining and Drinking,Restaurant
20209,135,40.731155872068506,-73.98872764725327,2196,American Restaurant,2013-01-25 22:50:26+00:00,New York City,Dining and Drinking,Restaurant
