uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
698,35.768012,139.870738,4c8821c097828cfa31b099aa,Japanese Restaurant,2012-04-08 13:30:20+00:00,New York City,Dining and Drinking,Restaurant
351,35.666512160822094,139.75603938102722,4b7d2103f964a5208baf2fe3,Restaurant,2012-04-08 13:30:38+00:00,New York City,Dining and Drinking,Restaurant
1087,35.69845062084313,139.67881712663788,4b6e7f9ef964a520c4bf2ce3,Deli / Bodega,2012-04-08 13:32:05+00:00,New York City,Dining and Drinking,Restaurant
1677,35.7116557857134,139.6975116946144,4bfbbea4bbb7c92860760843,Music Venue,2012-04-08 13:33:00+00:00,New York City,Arts and Entertainment,Performing Arts Venue
1629,35.609929431854006,139.82565879821777,4d69a46cde28224b27ff45be,Bridge,2012-04-08 13:34:52+00:00,New York City,Landmarks and Outdoors,Bridge
406,35.710492,139.775,4b9c560ff964a5209a6036e3,Snack Place,2012-04-08 13:34:59+00:00,New York City,Dining and Drinking,Snack Place
1324,35.69748026962483,139.7573191143734,4e8ed1986c254835946063bf,Other Nightlife,2012-04-08 13:35:21+00:00,New York City,Nightlife Spot,Other Nightlife
9,35.570014395127615,139.71591487526894,4e42319e62e13c6ce8072d9f,Convenience Store,2012-04-08 13:35:32+00:00,New York City,Retail,Convenience Store
1087,35.6976879631129,139.6751636525304,4bf09a81b315c9b65a3b93ff,Convenience Store,2012-04-08 13:35:56+00:00,New York City,Retail,Convenience Store
1498,35.65073157043799,139.5514978886431,4f4ba59ee4b0eddb546b49d4,Casino,2012-04-08 13:37:33+00:00,New York City,Arts and Entertainment,Casino
1304,35.62089291613358,139.56942200660706,4c6549803f69c9b6d4c28ad9,Food & Drink Shop,2012-04-08 13:38:20+00:00,New York City,Retail,Food and Beverage Retail
762,35.817804458877,139.58696365356445,4e05ae12cc3f1ed1312d5a08,Drugstore / Pharmacy,2012-04-08 13:39:14+00:00,New York City,Retail,Pharmacy
1196,35.700726,139.482309,4ba6ef82f964a5208b7839e3,Chinese Restaurant,2012-04-08 13:39:14+00:00,New York City,Dining and Drinking,Restaurant
1142,35.56185188079482,139.7131547257277,4ec1e2c14fc6a7630f79b720,Bar,2012-04-08 13:39:25+00:00,New York City,Dining and Drinking,Bar
373,35.6194943189621,139.66290742,4b847414f964a5206c3631e3,Miscellaneous Shop,2012-04-08 13:41:17+00:00,New York City,Retail,Miscellaneous Store
48,35.69053544905323,139.83766426211466,4e5a226cb61c4aaa3e0682ba,Mall,2012-04-08 13:42:55+00:00,New York City,Retail,Shopping Mall
517,35.74416552018554,139.72773134708405,4e09479fd4c03ae0b9d56e1d,Convenience Store,2012-04-08 13:44:02+00:00,New York City,Retail,Convenience Store
1987,35.653595636737414,139.54398930072784,4b546885f964a52031ba27e3,Food & Drink Shop,2012-04-08 13:45:19+00:00,New York City,Retail,Food and Beverage Retail
387,35.72228,139.705319,4bb7282946d4a593f022c7c0,Restaurant,2012-04-08 13:46:23+00:00,New York City,Dining and Drinking,Restaurant
515,35.69935483317103,139.74468314299295,4b666c0af964a520fd202be3,Restaurant,2012-04-08 13:47:30+00:00,New York City,Dining and Drinking,Restaurant
1889,35.69807878353967,139.77310627698898,4ba9e238f964a5200c3c3ae3,Fast Food Restaurant,2012-04-08 13:51:10+00:00,New York City,Dining and Drinking,Restaurant
48,35.69516643653046,139.8376777768135,4c985028f419a0931ad36e88,Convenience Store,2012-04-08 13:51:20+00:00,New York City,Retail,Convenience Store
94,35.6727048030932,139.7937449183224,4e59c0c418388cd5cba8aa49,Fast Food Restaurant,2012-04-08 13:52:18+00:00,New York City,Dining and Drinking,Restaurant
762,35.8154511226593,139.587961435318,4bac8cbaf964a520a0fa3ae3,Chinese Restaurant,2012-04-08 13:52:21+00:00,New York City,Dining and Drinking,Restaurant
663,35.65919739253761,139.75061652429568,4f239bf2e4b0fd1836fb71a6,Park,2012-04-08 13:54:06+00:00,New York City,Landmarks and Outdoors,Park
511,35.71101,139.774186,4c4414abdcd61b8d25d67a56,Smoke Shop,2012-04-08 13:54:26+00:00,New York City,Retail,Smoke Shop
97,35.67758771801334,139.678915143013,4c45cf198c1f20a1fc4c3e99,Bar,2012-04-08 13:54:36+00:00,New York City,Arts and Entertainment,Night Club
881,35.7007492490941,139.7719180583954,4b5b278df964a5200fe728e3,Miscellaneous Shop,2012-04-08 13:54:50+00:00,New York City,Retail,Miscellaneous Store
1720,35.692695650378106,139.6995359659195,4e4e0258aeb70f12848c8da7,Ramen /  Noodle House,2012-04-08 13:57:36+00:00,New York City,Dining and Drinking,Restaurant
340,35.676831674358084,139.64286625385284,4b68f4def964a520d2942be3,Ramen /  Noodle House,2012-04-08 13:59:17+00:00,New York City,Dining and Drinking,Restaurant
1302,35.67895599,139.7102165,4b781023f964a52016b42ee3,Convenience Store,2012-04-08 14:02:16+00:00,New York City,Retail,Convenience Store
1445,35.62934999490266,139.68518614768982,4b9a3ca6f964a5206ca635e3,Fast Food Restaurant,2012-04-08 14:05:57+00:00,New York City,Dining and Drinking,Restaurant
2161,35.682094,139.799545,4b52fdeff964a5201c8c27e3,Hotel,2012-04-08 14:07:20+00:00,New York City,Travel and Transportation,Lodging
1708,35.708916920533625,139.67314839363098,4b9db2edf964a520d5ba36e3,Diner,2012-04-08 14:09:30+00:00,New York City,Dining and Drinking,Restaurant
1268,35.634863293060086,139.60299789905548,4b75fb3ff964a52008342ee3,Convenience Store,2012-04-08 14:10:18+00:00,New York City,Retail,Convenience Store
574,35.609929431854006,139.82565879821777,4d69a46cde28224b27ff45be,Bridge,2012-04-08 14:10:23+00:00,New York City,Landmarks and Outdoors,Bridge
1241,35.729898846440975,139.71362866179237,4b7156b6f964a520cd412de3,Fast Food Restaurant,2012-04-08 14:15:34+00:00,New York City,Dining and Drinking,Restaurant
78,35.692786802952845,139.69882801492176,4f3829b7e4b0beedd2c78921,Japanese Restaurant,2012-04-08 14:15:42+00:00,New York City,Dining and Drinking,Restaurant
1332,35.65966733885541,139.79377269744873,4b6d4d84f964a52022702ce3,Convenience Store,2012-04-08 14:15:43+00:00,New York City,Retail,Convenience Store
1851,35.72251478120624,139.7739028930664,4d8ecf3c6174a093bf9fd1e3,Historic Site,2012-04-08 14:17:05+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site
336,35.84730876360927,139.670991897583,4b582b4ef964a520c14c28e3,Food & Drink Shop,2012-04-08 14:22:59+00:00,New York City,Retail,Food and Beverage Retail
1545,35.601367798538696,139.7186440229416,4b701828f964a520d7062de3,Food & Drink Shop,2012-04-08 14:23:09+00:00,New York City,Retail,Food and Beverage Retail
1304,35.59997911820752,139.6123393625021,4b73ac1af964a520fcb72de3,Arcade,2012-04-08 14:23:10+00:00,New York City,Arts and Entertainment,Arcade
881,35.70000657571289,139.7802823437972,4bbfd95db492d13a8079a360,Food & Drink Shop,2012-04-08 14:25:45+00:00,New York City,Retail,Food and Beverage Retail
1851,35.7460420467389,139.8192858695984,4e864a85d5fb2ee2eed7e195,Bridge,2012-04-08 14:26:15+00:00,New York City,Landmarks and Outdoors,Bridge
247,35.69318523916814,139.6995185315609,4c3722e93849c928de1dbdb1,Bar,2012-04-08 14:29:56+00:00,New York City,Dining and Drinking,Bar
307,35.658809787962056,139.6971219778061,4bcee4da937ca593e222af92,Ramen /  Noodle House,2012-04-08 14:31:11+00:00,New York City,Dining and Drinking,Restaurant
2008,35.64382240888921,139.6706485748291,4b5acc7ef964a52020d528e3,Fast Food Restaurant,2012-04-08 14:33:36+00:00,New York City,Dining and Drinking,Restaurant
387,35.72203136085567,139.70508813858032,4cc9878ebcb1b1f7e6b40f8a,Hotel,2012-04-08 14:35:36+00:00,New York City,Travel and Transportation,Lodging
589,35.66968748090032,139.7551230967951,4b8b2f1af964a520879632e3,Plaza,2012-04-08 14:35:57+00:00,New York City,Landmarks and Outdoors,Plaza
1030,35.699064347178286,139.63833251816325,4b80e033f964a5201d9030e3,Fast Food Restaurant,2012-04-08 14:36:29+00:00,New York City,Dining and Drinking,Restaurant
1314,35.67331717566996,139.70965057611463,4b5ece3ef964a520519929e3,Park,2012-04-08 14:36:43+00:00,New York City,Landmarks and Outdoors,Park
574,35.5928314223745,139.7649121284485,4c6a01b1c946e21e58d3eb8e,Convenience Store,2012-04-08 14:36:51+00:00,New York City,Retail,Convenience Store
1882,35.561828,139.713611,4bbc50ad51b89c74f745872a,Bar,2012-04-08 14:38:07+00:00,New York City,Dining and Drinking,Bar
881,35.70161549802526,139.77971314780146,4f6227b2e4b073ddcaba153f,Bar,2012-04-08 14:40:08+00:00,New York City,Dining and Drinking,Bar
1388,35.70327587151515,139.75542783737183,4ba8c349f964a520ffec39e3,Ramen /  Noodle House,2012-04-08 14:41:00+00:00,New York City,Dining and Drinking,Restaurant
88,35.69580250045255,139.70195531845093,4b57e9aaf964a520054628e3,Ramen /  Noodle House,2012-04-08 14:41:31+00:00,New York City,Dining and Drinking,Restaurant
88,35.695690512657166,139.69835038,4b4ef315f964a5208ff726e3,Ramen /  Noodle House,2012-04-08 14:42:27+00:00,New York City,Dining and Drinking,Restaurant
1590,35.675659465710844,139.66867178678513,4b5d2450f964a5204e5429e3,Spa / Massage,2012-04-08 14:44:06+00:00,New York City,Business and Professional Services,Health and Beauty Service
663,35.66475797233748,139.74845945835114,4b429ccff964a5207bd725e3,Shrine,2012-04-08 14:46:12+00:00,New York City,Community and Government,Spiritual Center
2177,35.7338593880131,139.7550401014597,4c5d5c14857ca593a28bcccb,Food & Drink Shop,2012-04-08 14:46:43+00:00,New York City,Retail,Food and Beverage Retail
2023,35.66750364161161,139.47896718978882,4b5e11e3f964a520ec7b29e3,Shrine,2012-04-08 14:54:50+00:00,New York City,Community and Government,Spiritual Center
292,35.64328568977932,139.60815529848276,4bacb262f964a520bc043be3,Restaurant,2012-04-08 14:55:23+00:00,New York City,Dining and Drinking,Restaurant
1696,35.80454917661082,139.68360900878906,4b6c12b5f964a5205e222ce3,Ramen /  Noodle House,2012-04-08 15:00:06+00:00,New York City,Dining and Drinking,Restaurant
1420,35.701082025,139.56019659999998,4e37fb4aa809a0c63b3af16b,Bar,2012-04-08 15:03:25+00:00,New York City,Dining and Drinking,Bar
1010,35.66584318,139.8592186,4f7c4153a17c0aa6dd423010,Convenience Store,2012-04-08 15:03:43+00:00,New York City,Retail,Convenience Store
1952,35.70134606195761,139.52419459819794,4b62fc30f964a520415c2ae3,Fast Food Restaurant,2012-04-08 15:08:25+00:00,New York City,Dining and Drinking,Restaurant
1010,35.66567756415094,139.8591086268425,4b5bc138f964a520501429e3,Japanese Restaurant,2012-04-08 15:09:26+00:00,New York City,Dining and Drinking,Restaurant
2243,35.608429140514204,139.74944651126862,4bf9538f8d30d13a74fd0118,Convenience Store,2012-04-08 15:12:47+00:00,New York City,Retail,Convenience Store
1814,35.70466112361653,139.55514192581177,4b724afcf964a520f2762de3,Convenience Store,2012-04-08 15:22:25+00:00,New York City,Retail,Convenience Store
560,35.70365921412808,139.63631629943848,4b57557df964a520023228e3,Video Store,2012-04-08 15:22:35+00:00,New York City,Retail,Video Store
654,35.69957085729317,139.7746592760086,4b9c67e8f964a520546636e3,Japanese Restaurant,2012-04-08 15:23:21+00:00,New York City,Dining and Drinking,Restaurant
1638,35.699281157566105,139.6379792690277,4b5c1700f964a520cb2329e3,Mall,2012-04-08 15:25:47+00:00,New York City,Retail,Shopping Mall
1638,35.699064347178286,139.63833251816325,4b80e033f964a5201d9030e3,Fast Food Restaurant,2012-04-08 15:26:03+00:00,New York City,Dining and Drinking,Restaurant
1603,35.64382529730417,139.66989068723788,4b939687f964a520544934e3,Bar,2012-04-08 15:26:20+00:00,New York City,Dining and Drinking,Bar
1419,35.75943920921542,139.62476082427824,4e64285d7d8b85408a69dbda,Building,2012-04-08 15:30:31+00:00,New York City,Landmarks and Outdoors,Structure
515,35.71176125177244,139.68491792678833,4b5ef876f964a5207ba029e3,Convenience Store,2012-04-08 15:32:04+00:00,New York City,Retail,Convenience Store
1481,35.66827,139.535951,4b9b0b1df964a52039ee35e3,Convenience Store,2012-04-08 15:35:47+00:00,New York City,Retail,Convenience Store
663,35.6600773837171,139.75222347988054,4f5cb1cce4b06784f8b5434c,Bar,2012-04-08 15:45:34+00:00,New York City,Dining and Drinking,Bar
1324,35.694197,139.701689,4c46ba881ddec928a23c9b32,Bar,2012-04-08 15:55:47+00:00,New York City,Dining and Drinking,Bar
2286,35.836049,139.793406,4b7a7e55f964a5208d2e2fe3,Convenience Store,2012-04-08 16:09:22+00:00,New York City,Retail,Convenience Store
1481,35.62433341341619,139.5157241821289,4b8c7260f964a52045d132e3,Convenience Store,2012-04-08 16:10:31+00:00,New York City,Retail,Convenience Store
589,35.64693933531062,139.7486686706543,4c33fc41213c2d7fe4e7375d,Automotive Shop,2012-04-08 16:17:09+00:00,New York City,Retail,Automotive Shop
1909,35.650034,139.636881,4cb9b2af7148f04d7814d8ab,Bar,2012-04-08 16:19:07+00:00,New York City,Dining and Drinking,Bar
589,35.624261,139.739184,4b66a0faf964a520e9252be3,Bridge,2012-04-08 16:21:14+00:00,New York City,Landmarks and Outdoors,Bridge
589,35.543191622152655,139.74124431610107,4b63bfb3f964a520a68f2ae3,Bridge,2012-04-08 16:38:11+00:00,New York City,Landmarks and Outdoors,Bridge
2273,35.65656681413486,139.7240132649352,4b6698fbf964a5201e252be3,Park,2012-04-08 16:38:41+00:00,New York City,Landmarks and Outdoors,Park
1085,35.53705215,139.6345621,4b60712af964a5202ae629e3,Convenience Store,2012-04-08 16:57:43+00:00,New York City,Retail,Convenience Store
68,35.72944,139.70729,4f81c750e4b0ef209971799e,Historic Site,2012-04-08 17:14:23+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site
1909,35.64318157118457,139.62799608707428,4c53c32472cf0f47109b69d3,Miscellaneous Shop,2012-04-08 17:32:09+00:00,New York City,Retail,Miscellaneous Store
68,35.734107280611454,139.71031844615936,4c1afdb7b9f876b0bca47946,Hotel,2012-04-08 17:35:09+00:00,New York City,Travel and Transportation,Lodging
845,35.64385510455264,139.52531576156616,4b6e2512f964a52093ad2ce3,Bridge,2012-04-08 18:05:57+00:00,New York City,Landmarks and Outdoors,Bridge
1635,35.756094425218826,139.7333264350891,4b79883bf964a5205bff2ee3,Shrine,2012-04-08 18:44:22+00:00,New York City,Community and Government,Spiritual Center
42,35.69609874767091,139.70059543848038,4ba4e14ef964a5204cbe38e3,Hotel,2012-04-08 19:14:02+00:00,New York City,Travel and Transportation,Lodging
1965,35.83105752837122,139.73699569702148,4ca050222fb1a143804dfb40,Convenience Store,2012-04-08 20:06:12+00:00,New York City,Retail,Convenience Store
1061,35.6831395917571,139.70178984270893,4c6e5be76af58cfa6b058c17,Convenience Store,2012-04-08 20:31:32+00:00,New York City,Retail,Convenience Store
589,35.636806044617614,139.7466342567232,4b64bfb4f964a52013cd2ae3,Bridge,2012-04-08 20:38:28+00:00,New York City,Landmarks and Outdoors,Bridge
589,35.64693933531062,139.7486686706543,4c33fc41213c2d7fe4e7375d,Automotive Shop,2012-04-08 20:43:15+00:00,New York City,Retail,Automotive Shop
1540,35.62885981420755,139.74303647290537,4b505ef9f964a5208d2127e3,Restaurant,2012-04-08 20:46:46+00:00,New York City,Dining and Drinking,Restaurant
1041,35.67966957453742,139.7708264086029,4b64f885f964a520fedc2ae3,Japanese Restaurant,2012-04-08 20:51:38+00:00,New York City,Dining and Drinking,Restaurant
1895,35.61667167289628,139.6390575170517,4d223febe56f6ea824ad831d,Park,2012-04-08 21:00:04+00:00,New York City,Landmarks and Outdoors,Park
1726,35.70581548198101,139.65005457401276,4c34ee3d09a99c749b4a0c2a,Park,2012-04-08 21:17:32+00:00,New York City,Landmarks and Outdoors,Park
1726,35.70585468631122,139.6498990058899,4b6545c5f964a52064eb2ae3,Other Great Outdoors,2012-04-08 21:17:43+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
2247,35.52136412069083,139.6303939819336,4bdea1dbffdec928211de9a1,Convenience Store,2012-04-08 21:25:18+00:00,New York City,Retail,Convenience Store
1965,35.69375052259787,139.70172196626663,4b55c270f964a520b2ee27e3,Hobby Shop,2012-04-08 21:26:51+00:00,New York City,Retail,Hobby Store
1965,35.69331049499426,139.70368802547455,4b5ff068f964a52021d129e3,Donut Shop,2012-04-08 21:27:44+00:00,New York City,Dining and Drinking,Donut Shop
1349,35.75349396276371,139.87022872003527,4d7c3f10645ea35d87ec42f8,Shrine,2012-04-08 21:30:34+00:00,New York City,Community and Government,Spiritual Center
589,35.75932885298472,139.80276346206665,4c24a688b012b713f3860893,Bridge,2012-04-08 21:30:52+00:00,New York City,Landmarks and Outdoors,Bridge
1555,35.67620199564515,139.69936966896057,4b5bd0a2f964a520c31729e3,Shrine,2012-04-08 21:32:46+00:00,New York City,Community and Government,Spiritual Center
1726,35.70270085413975,139.56133782863617,4be3c37799feb713c51882f6,Food & Drink Shop,2012-04-08 21:33:42+00:00,New York City,Retail,Food and Beverage Retail
1967,35.6581853412536,139.70290181297264,4b65494af964a520f4eb2ae3,Bridge,2012-04-08 21:42:48+00:00,New York City,Landmarks and Outdoors,Bridge
1726,35.70356,139.56115854,4b7b8595f964a52035662fe3,Smoke Shop,2012-04-08 21:53:34+00:00,New York City,Retail,Smoke Shop
1726,35.70509238,139.5614129,4c9c4ed69c48236a82094dee,Convenience Store,2012-04-08 21:53:49+00:00,New York City,Retail,Convenience Store
1317,35.55206935037531,139.64733481407166,4b9847b8f964a520383935e3,College Academic Building,2012-04-08 21:54:01+00:00,New York City,Community and Government,Education
1726,35.70452608437617,139.5615416765213,4b5755cdf964a520153228e3,Video Store,2012-04-08 21:54:04+00:00,New York City,Retail,Video Store
1317,35.55243051,139.6474917,4b5d2ad2f964a520535529e3,Convenience Store,2012-04-08 21:54:19+00:00,New York City,Retail,Convenience Store
116,35.61264159961342,139.71919980989856,4ba4cefbf964a520ddb638e3,Convenience Store,2012-04-08 21:57:21+00:00,New York City,Retail,Convenience Store
707,35.665490160043554,139.85882699489594,4b5991f0f964a520f18c28e3,Fast Food Restaurant,2012-04-08 21:58:42+00:00,New York City,Dining and Drinking,Restaurant
1505,35.67882308228945,139.66568380594254,4bdee230ffdec9282cf0e9a1,Convenience Store,2012-04-08 22:03:04+00:00,New York City,Retail,Convenience Store
1876,35.67966429961661,139.7809214475515,4b5be088f964a520301b29e3,Coffee Shop,2012-04-08 22:03:37+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
423,35.69026553509819,139.76404242779105,4b9a09d9f964a520109c35e3,Food & Drink Shop,2012-04-08 22:04:03+00:00,New York City,Retail,Food and Beverage Retail
2275,35.57077308572061,139.55405563116074,4cb1789b1168a093a5af3323,College Academic Building,2012-04-08 22:08:25+00:00,New York City,Community and Government,Education
920,35.6974636489478,139.81423795223236,4b565e9ff964a5208a0d28e3,Coffee Shop,2012-04-08 22:11:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2054,35.68683396634375,139.67011213302612,4bd3c92bcaff9521dacdd5f0,Shrine,2012-04-08 22:12:38+00:00,New York City,Community and Government,Spiritual Center
