,Unnamed: 0,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
3262,6531,618,35.700487869791004,139.77178394794464,4b612ca0f964a520fa0b2ae3,Hobby Shop,2012-04-10 03:44:25+00:00,Tokyo,Retail,Hobby Store
3263,6532,2284,35.66711576707677,139.7479659318924,4b7be1aff964a520f4712fe3,Café,2012-04-10 03:44:48+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
3264,6533,626,35.704787,139.649585,4c2babcd72169521c1237f8f,Chinese Restaurant,2012-04-10 03:44:50+00:00,Tokyo,Dining and Drinking,Restaurant
3265,6534,1368,35.66654484719824,139.6969985961914,4bc037562a89ef3b8849f088,Concert Hall,2012-04-10 03:45:01+00:00,Tokyo,Arts and Entertainment,Performing Arts Venue
3266,6535,1807,35.62125049,139.7283912,4b6aa628f964a520b3da2be3,Convenience Store,2012-04-10 03:45:01+00:00,Tokyo,Retail,Convenience Store
3267,6536,2026,35.68257263345544,139.7709095478058,4d9c52af5c33a35dd4dfe6a0,Seafood Restaurant,2012-04-10 03:45:09+00:00,Tokyo,Dining and Drinking,Restaurant
3268,6538,472,35.66303046649231,139.70110172808083,4b63fa92f964a520a7992ae3,Coffee Shop,2012-04-10 03:45:20+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
3269,6540,1723,35.724995,139.71463,4b677c2ef964a520c3512be3,Medical Center,2012-04-10 03:45:35+00:00,Tokyo,Health and Medicine,Physician
3270,6542,1922,35.838829,139.789164,4b57cc6cf964a520b04128e3,Chinese Restaurant,2012-04-10 03:46:29+00:00,Tokyo,Dining and Drinking,Restaurant
3271,6543,1932,35.65384758404474,139.70636750457467,4ee60e1e823180a98cd342c8,Other Great Outdoors,2012-04-10 03:46:36+00:00,Tokyo,Landmarks and Outdoors,Other Great Outdoors
3272,6544,295,35.69442362943279,139.74307894706726,4b580648f964a520f14828e3,Shrine,2012-04-10 03:47:08+00:00,Tokyo,Community and Government,Spiritual Center
3273,6545,1137,35.72497,139.614099,4d7314add145a1cd30c2bef3,Bagel Shop,2012-04-10 03:47:10+00:00,Tokyo,Dining and Drinking,Bagel Shop
3274,6546,1819,35.685570404666635,139.69120502471924,4be8e0e1ee96c92871a8febf,Sushi Restaurant,2012-04-10 03:47:14+00:00,Tokyo,Dining and Drinking,Restaurant
3275,6550,1819,35.68580054453716,139.6909704161097,4c7f34a8fb13a1cdf41ea0a4,Drugstore / Pharmacy,2012-04-10 03:48:33+00:00,Tokyo,Retail,Pharmacy
3276,6553,368,35.732571,139.710045,4b62f53df964a520c35a2ae3,Ramen /  Noodle House,2012-04-10 03:49:22+00:00,Tokyo,Dining and Drinking,Restaurant
3277,6556,1083,35.68523549864644,139.77991286507398,4befb977d4f70f47b824390f,Food & Drink Shop,2012-04-10 03:50:17+00:00,Tokyo,Retail,Food and Beverage Retail
3278,6557,456,35.67789274800774,139.77560877799988,4b9cb3d9f964a520417736e3,Café,2012-04-10 03:50:35+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
3279,6558,709,35.715032324989835,139.70514714717865,4b7b69f7f964a52092622fe3,Bookstore,2012-04-10 03:50:41+00:00,Tokyo,Retail,Bookstore
3280,6559,54,35.60224341261831,139.61897313594818,4b362519f964a5207e3025e3,Diner,2012-04-10 03:51:03+00:00,Tokyo,Dining and Drinking,Restaurant
3281,6560,1377,35.707165,139.666614,4cca8fc426fea1cdb8192e4d,Board Shop,2012-04-10 03:51:13+00:00,Tokyo,Retail,Board Store
3282,6561,1932,35.65906803487992,139.7005793452263,4b5680f8f964a520331328e3,Plaza,2012-04-10 03:51:38+00:00,Tokyo,Landmarks and Outdoors,Plaza
3283,6562,1549,35.669699,139.615929,4f83ae47e4b077f83887f0d2,Ramen /  Noodle House,2012-04-10 03:52:17+00:00,Tokyo,Dining and Drinking,Restaurant
3284,6565,1932,35.6590920071253,139.70115065574646,4ba04b70f964a520e66637e3,Café,2012-04-10 03:53:22+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
3285,6566,427,35.65659449633758,139.54409390687945,4b6f9c21f964a520c9f72ce3,College Academic Building,2012-04-10 03:53:29+00:00,Tokyo,Community and Government,Education
3286,6567,1917,35.693090480282024,139.69321131706238,4b567da0f964a520b31228e3,Building,2012-04-10 03:53:44+00:00,Tokyo,Landmarks and Outdoors,Structure
3287,6568,1372,35.705690170911694,139.6654703314907,4e741dd352b1c8e518dbc8d3,Smoke Shop,2012-04-10 03:54:20+00:00,Tokyo,Retail,Smoke Shop
3288,6569,1807,35.62006002318045,139.7292333841324,4b563c1af964a520af0628e3,Sandwich Place,2012-04-10 03:54:39+00:00,Tokyo,Dining and Drinking,Restaurant
3289,6571,1676,35.561242843002255,139.71601009368896,4b5f82eaf964a520b9be29e3,Government Building,2012-04-10 03:56:18+00:00,Tokyo,Community and Government,Government Building
3290,6572,712,35.698819378381565,139.76512670516968,4ea8d6a1d5fbfbf82b98384f,Ramen /  Noodle House,2012-04-10 03:56:36+00:00,Tokyo,Dining and Drinking,Restaurant
3291,6574,618,35.702364715464775,139.77052687875178,4f502b8de4b0a637ab34f0e3,Ramen /  Noodle House,2012-04-10 03:56:53+00:00,Tokyo,Dining and Drinking,Restaurant
3292,6577,721,35.659920134819934,139.70194458961487,4b598022f964a5204f8a28e3,Electronics Store,2012-04-10 03:58:21+00:00,Tokyo,Retail,Computers and Electronics Retail
3293,6578,712,35.69747051042566,139.7615211457014,4ba0a9a4f964a520747637e3,College Academic Building,2012-04-10 03:59:07+00:00,Tokyo,Community and Government,Education
3294,6579,1137,35.72753675023001,139.61229256368077,4b9b1c02f964a5205cf335e3,Playground,2012-04-10 03:59:36+00:00,Tokyo,Landmarks and Outdoors,Park
3295,6580,2247,35.70074345,139.754827,4c4fb4692a73c92804bb49d1,Japanese Restaurant,2012-04-10 04:00:24+00:00,Tokyo,Dining and Drinking,Restaurant
3296,6583,589,35.758588820546905,139.7892987728119,4c1b83960137952198e446f3,Bridge,2012-04-10 04:01:14+00:00,Tokyo,Landmarks and Outdoors,Bridge
3297,6584,663,35.711913424821915,139.78791708705108,4c2ffd6f66e40f471af9c28b,Café,2012-04-10 04:02:27+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
3298,6585,130,35.65619785131156,139.75625932216644,4b57a877f964a5201d3a28e3,Bookstore,2012-04-10 04:02:50+00:00,Tokyo,Retail,Bookstore
3299,6587,1377,35.704208087842126,139.66585278511047,4cb7c24e4c60a093bf2734ca,BBQ Joint,2012-04-10 04:03:43+00:00,Tokyo,Dining and Drinking,Restaurant
3300,6588,699,35.62537556272183,139.72967460751534,4b5947c1f964a520d28328e3,Japanese Restaurant,2012-04-10 04:04:31+00:00,Tokyo,Dining and Drinking,Restaurant
3301,6589,721,35.66028655105958,139.69769119111328,4f4dcbcee4b05b49b532d8b1,Diner,2012-04-10 04:05:52+00:00,Tokyo,Dining and Drinking,Restaurant
3302,6590,2145,35.63829882943995,139.6327006816864,4b51191df964a520454227e3,Park,2012-04-10 04:06:46+00:00,Tokyo,Landmarks and Outdoors,Park
3303,6591,449,35.6654890704835,139.76108863949776,4b555139f964a5207ae127e3,General Entertainment,2012-04-10 04:07:11+00:00,Tokyo,Arts and Entertainment,General Entertainment
3304,6592,1462,35.68355302160991,139.7665348649025,4b7b9c01f964a520a6682fe3,Mall,2012-04-10 04:07:54+00:00,Tokyo,Retail,Shopping Mall
3305,6593,1462,35.68352252082667,139.76656436920166,4b5ef858f964a52075a029e3,Bookstore,2012-04-10 04:08:09+00:00,Tokyo,Retail,Bookstore
3306,6594,342,35.73713794887622,139.65429782867432,4b795eeff964a52035f62ee3,Japanese Restaurant,2012-04-10 04:08:26+00:00,Tokyo,Dining and Drinking,Restaurant
3307,6595,1350,35.60697243537499,139.68538999557495,4b5bfb86f964a5200d2029e3,Fast Food Restaurant,2012-04-10 04:08:31+00:00,Tokyo,Dining and Drinking,Restaurant
3308,6598,996,35.68837069253391,139.76382778909516,4b5699c9f964a520601628e3,Building,2012-04-10 04:09:56+00:00,Tokyo,Landmarks and Outdoors,Structure
3309,6599,1012,35.65563601488798,139.7062551,4b567f22f964a520f31228e3,French Restaurant,2012-04-10 04:10:58+00:00,Tokyo,Dining and Drinking,Restaurant
3310,6600,1421,35.678076324132995,139.56776898889763,4b7dd1f7f964a520ced62fe3,Medical Center,2012-04-10 04:11:08+00:00,Tokyo,Health and Medicine,Hospital
3311,6601,1106,35.685718547416165,139.7844386100769,4b5bcd3af964a520011729e3,Miscellaneous Shop,2012-04-10 04:11:13+00:00,Tokyo,Retail,Miscellaneous Store
3312,6602,1011,35.664982,139.761547,4ba9892af964a5202a2d3ae3,Japanese Restaurant,2012-04-10 04:11:24+00:00,Tokyo,Dining and Drinking,Restaurant
3313,6603,655,35.690720382324216,139.7780777513981,4e8ab1308231cd8254174c28,Fast Food Restaurant,2012-04-10 04:12:12+00:00,Tokyo,Dining and Drinking,Restaurant
3314,6604,1723,35.72446783712976,139.71463113052226,4be3ce9b1dd22d7f558e97bd,General College & University,2012-04-10 04:13:40+00:00,Tokyo,Community and Government,Education
3315,6605,618,35.70204088590424,139.77045893669128,4bac90eef964a52085fb3ae3,Video Game Store,2012-04-10 04:13:43+00:00,Tokyo,Retail,Computers and Electronics Retail
3316,6606,236,35.750575555487,139.80442326611237,4f49cbbae4b0c132f245d1f7,Thai Restaurant,2012-04-10 04:14:13+00:00,Tokyo,Dining and Drinking,Restaurant
3317,6609,75,35.65969108182485,139.7319850070451,4b5532e5f964a5205ede27e3,Café,2012-04-10 04:15:41+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
3318,6610,1120,35.53489132311334,139.70199957489967,4bb83579cf2fc9b654659f02,School,2012-04-10 04:15:51+00:00,Tokyo,Community and Government,Education
3319,6611,1807,35.623586,139.738081,4d0604767ee8a0900caaf254,Bridge,2012-04-10 04:16:00+00:00,Tokyo,Landmarks and Outdoors,Bridge
3320,6612,2284,35.667455702164425,139.74518179893494,4b595d59f964a520318628e3,Building,2012-04-10 04:16:30+00:00,Tokyo,Landmarks and Outdoors,Structure
3321,6613,1807,35.622591,139.736984,4bf0dd1d6f8aa5934958c23c,Post Office,2012-04-10 04:16:37+00:00,Tokyo,Community and Government,Government Building
3322,6614,1462,35.68694289313753,139.76544320583344,4b552cd8f964a520c1dd27e3,Building,2012-04-10 04:17:36+00:00,Tokyo,Landmarks and Outdoors,Structure
3323,6615,1367,35.708540137036536,139.79144722223282,4b58d9a5f964a520a56e28e3,Bakery,2012-04-10 04:17:38+00:00,Tokyo,Dining and Drinking,Bakery
3324,6616,1723,35.725874357869635,139.71448150724618,4be4bce5d4f7c9b695a22420,Drugstore / Pharmacy,2012-04-10 04:17:50+00:00,Tokyo,Retail,Pharmacy
3325,6618,1270,35.730107579927385,139.71763014793396,4b557b9ff964a52072e527e3,Hobby Shop,2012-04-10 04:19:24+00:00,Tokyo,Retail,Hobby Store
3326,6619,1955,35.711099180670175,139.78260397911072,4b6bc607f964a5200d182ce3,Fast Food Restaurant,2012-04-10 04:19:29+00:00,Tokyo,Dining and Drinking,Restaurant
3327,6620,178,35.660709027425696,139.7062361240387,4b551f76f964a520f2db27e3,Indian Restaurant,2012-04-10 04:19:30+00:00,Tokyo,Dining and Drinking,Restaurant
3328,6621,214,35.68902013279717,139.698887848359,4b580199f964a520644828e3,Indian Restaurant,2012-04-10 04:19:35+00:00,Tokyo,Dining and Drinking,Restaurant
3329,6622,177,35.67815420136066,139.7778162360191,4b84a86cf964a520f43f31e3,Italian Restaurant,2012-04-10 04:20:00+00:00,Tokyo,Dining and Drinking,Restaurant
3330,6626,1027,35.532793741106445,139.69521760940552,4bdd5bc9645e0f4706576b19,Japanese Restaurant,2012-04-10 04:23:37+00:00,Tokyo,Dining and Drinking,Restaurant
3331,6627,437,35.61748715770341,139.55832839012146,4b6fe563f964a5204bff2ce3,Government Building,2012-04-10 04:24:30+00:00,Tokyo,Community and Government,Government Building
3332,6628,342,35.73550941446224,139.65279042720795,4b60dd24f964a52065fe29e3,Post Office,2012-04-10 04:24:58+00:00,Tokyo,Community and Government,Government Building
3333,6629,618,35.70207355772759,139.77142453193665,4b554486f964a52053e027e3,Smoke Shop,2012-04-10 04:25:10+00:00,Tokyo,Retail,Smoke Shop
3334,6630,543,35.688504887001265,139.7072446346283,4bd9173e0115c9b6ff777680,Park,2012-04-10 04:25:21+00:00,Tokyo,Landmarks and Outdoors,Park
3335,6632,1360,35.6429776034309,139.69880807045612,4eeda01ad3e3246bdb8eccd4,Candy Store,2012-04-10 04:25:56+00:00,Tokyo,Retail,Food and Beverage Retail
3336,6633,1860,35.61202935634683,139.68607932329178,4d3e48b244f5a093f7a8dcbb,Korean Restaurant,2012-04-10 04:26:18+00:00,Tokyo,Dining and Drinking,Restaurant
3337,6635,2137,35.643859463973456,139.67078804969788,4d4c083cfe85a1cd2db498bf,Ramen /  Noodle House,2012-04-10 04:26:49+00:00,Tokyo,Dining and Drinking,Restaurant
3338,6637,1988,35.68305847175773,139.7383314371109,4b5e6403f964a520c48c29e3,Fast Food Restaurant,2012-04-10 04:28:03+00:00,Tokyo,Dining and Drinking,Restaurant
3339,6639,1406,35.738874654802906,139.7458707697945,4f1259c5e4b004205566528e,Restaurant,2012-04-10 04:29:34+00:00,Tokyo,Dining and Drinking,Restaurant
3340,6642,709,35.7128632395037,139.70497146248815,4e1dc02bb61c7cb34d94df5f,Miscellaneous Shop,2012-04-10 04:30:37+00:00,Tokyo,Retail,Miscellaneous Store
3341,6643,1011,35.66556860832808,139.76067423820496,4b667aeef964a52040222be3,Coffee Shop,2012-04-10 04:30:51+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
3342,6644,1807,35.62355044,139.7290939,4b585250f964a520a05228e3,Convenience Store,2012-04-10 04:31:05+00:00,Tokyo,Retail,Convenience Store
3343,6645,2218,35.69442362943279,139.74307894706726,4b580648f964a520f14828e3,Shrine,2012-04-10 04:31:45+00:00,Tokyo,Community and Government,Spiritual Center
3344,6647,709,35.712562698906275,139.7042727470398,4ba09d29f964a5205f7437e3,Clothing Store,2012-04-10 04:33:02+00:00,Tokyo,Retail,Fashion Retail
3345,6650,1103,35.71359934139697,139.76450443267822,4b5e6140f964a5202f8c29e3,College Academic Building,2012-04-10 04:34:51+00:00,Tokyo,Community and Government,Education
3346,6653,426,35.70179,139.769787,4b5aade9f964a5208bd028e3,Park,2012-04-10 04:38:12+00:00,Tokyo,Landmarks and Outdoors,Park
3347,6655,1460,35.71273692547762,139.7955858707428,4b5a7322f964a520d7c528e3,Japanese Restaurant,2012-04-10 04:38:39+00:00,Tokyo,Dining and Drinking,Restaurant
3348,6656,80,35.69070997255852,139.773452351618,4e5c495962e1ef715a4b55cb,Restaurant,2012-04-10 04:39:05+00:00,Tokyo,Dining and Drinking,Restaurant
3349,6659,177,35.677947,139.777888,4b85fc4af964a5209d7c31e3,Café,2012-04-10 04:41:07+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
3350,6661,2218,35.6907552372162,139.74750995635986,4b7b39c3f964a5201d592fe3,Park,2012-04-10 04:42:12+00:00,Tokyo,Landmarks and Outdoors,Park
3351,6662,1248,35.67112080776967,139.64828968048096,4b572309f964a520d32728e3,University,2012-04-10 04:43:19+00:00,Tokyo,Community and Government,Education
3352,6666,1970,35.656285,139.705337,4b8de5b5f964a5208c1233e3,Ramen /  Noodle House,2012-04-10 04:45:53+00:00,Tokyo,Dining and Drinking,Restaurant
3353,6667,42,35.62892496386109,139.62809801161094,4e7ba3a3a8091cc6adfe3116,Plaza,2012-04-10 04:46:24+00:00,Tokyo,Landmarks and Outdoors,Plaza
3354,6668,253,35.562530190165546,139.5723670721054,4e01b862c65b896d116e4a80,School,2012-04-10 04:48:02+00:00,Tokyo,Community and Government,Education
3355,6670,1723,35.72892943929135,139.71423712337503,4c7c79eef56a37049e3c0846,Bank,2012-04-10 04:48:33+00:00,Tokyo,Business and Professional Services,Financial Service
3356,6671,543,35.68525668970075,139.70946550369263,4b5ff761f964a520f1d129e3,Garden,2012-04-10 04:50:15+00:00,Tokyo,Landmarks and Outdoors,Garden
3357,6672,194,35.73476480608141,139.75508451461792,4be65796cf200f47bc87143c,Convenience Store,2012-04-10 04:50:29+00:00,Tokyo,Retail,Convenience Store
3358,6676,1723,35.729114,139.713907,4c4522ff8c1f20a194783d99,Bank,2012-04-10 04:53:44+00:00,Tokyo,Business and Professional Services,Financial Service
3359,6677,1954,35.56556737474418,139.57612216472626,4b920da9f964a5202ce533e3,Ramen /  Noodle House,2012-04-10 04:54:29+00:00,Tokyo,Dining and Drinking,Restaurant
3360,6678,770,35.68103448909709,139.7073894739151,4c2c071e77cfe21e7d88b5f1,Café,2012-04-10 04:55:15+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
3361,6679,410,35.55164658232866,139.6773666753585,4e0ea5491f6e9964ea25a4a4,Mall,2012-04-10 04:56:02+00:00,Tokyo,Retail,Shopping Mall
3362,6683,855,35.74239344638061,139.60486069321632,4c1473a0b7b9c9281b7aab37,Ramen /  Noodle House,2012-04-10 05:01:08+00:00,Tokyo,Dining and Drinking,Restaurant
3363,6684,1116,35.66491487026835,139.69607591629028,4e6b1a9ad164c37bf4dff451,General Entertainment,2012-04-10 05:01:32+00:00,Tokyo,Arts and Entertainment,General Entertainment
3364,6686,401,35.65208308779775,139.72647070884705,4b57e8bdf964a520eb4528e3,Library,2012-04-10 05:01:46+00:00,Tokyo,Community and Government,Library
3365,6693,1723,35.72607115,139.71317905,4bda88edc79cc928681d7fe9,Ramen /  Noodle House,2012-04-10 05:05:19+00:00,Tokyo,Dining and Drinking,Restaurant
3366,6697,650,35.644309,139.701065,4f4a73d5e4b0156c30d49a15,Bar,2012-04-10 05:08:24+00:00,Tokyo,Dining and Drinking,Bar
3367,6700,1553,35.69479394468646,139.7463458776474,4b70f0c4f964a5201e352de3,Government Building,2012-04-10 05:10:01+00:00,Tokyo,Landmarks and Outdoors,Monument
3368,6701,540,35.695308026541106,139.7762793302536,4ec1b060f5b93923c255dec8,Japanese Restaurant,2012-04-10 05:10:15+00:00,Tokyo,Dining and Drinking,Restaurant
3369,6702,1734,35.688207767271784,139.69623030487722,4d01bbee3be26dcb9e7374e4,Café,2012-04-10 05:11:53+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
3370,6704,618,35.698327101400224,139.77162837982178,4b5ab7bff964a520eed128e3,Hobby Shop,2012-04-10 05:14:13+00:00,Tokyo,Retail,Hobby Store
3371,6705,702,35.66651500300123,139.75150156564143,4ce4fb7ac850721ed11fc68a,Indian Restaurant,2012-04-10 05:14:18+00:00,Tokyo,Dining and Drinking,Restaurant
3372,6711,851,35.724598,139.81939118,4b64e1e1f964a52033d72ae3,History Museum,2012-04-10 05:18:00+00:00,Tokyo,Arts and Entertainment,Museum
3373,6712,1953,35.70385959703307,139.77214604616165,4b5db202f964a5203e6729e3,Fast Food Restaurant,2012-04-10 05:19:03+00:00,Tokyo,Dining and Drinking,Restaurant
3374,6713,1754,35.62489920196185,139.70345032618047,4b550232f964a520a5d727e3,Park,2012-04-10 05:19:19+00:00,Tokyo,Landmarks and Outdoors,Park
3375,6714,311,35.70376387416956,139.56089886059328,4b575292f964a520533128e3,Japanese Restaurant,2012-04-10 05:21:08+00:00,Tokyo,Dining and Drinking,Restaurant
3376,6715,1104,35.727906243611564,139.7135317325592,4d6c89137585b1f74aab0fd5,Steakhouse,2012-04-10 05:21:26+00:00,Tokyo,Dining and Drinking,Restaurant
3377,6716,190,35.66264853688397,139.70918118953705,4b6bf6ccf964a5208f1d2ce3,Fast Food Restaurant,2012-04-10 05:23:47+00:00,Tokyo,Dining and Drinking,Restaurant
3378,6717,1731,35.67916514626544,139.76771235466003,4bc59e4f4a9aa593d0a8067b,Ramen /  Noodle House,2012-04-10 05:24:41+00:00,Tokyo,Dining and Drinking,Restaurant
3379,6718,1932,35.6577016049981,139.69601154327393,4bda4e6863c5c9b621b92368,Convenience Store,2012-04-10 05:24:59+00:00,Tokyo,Retail,Convenience Store
3380,6722,2218,35.69592230644545,139.74218845367432,4dc5317681dc60ffd76c7d9c,College Academic Building,2012-04-10 05:27:21+00:00,Tokyo,Community and Government,Education
3381,6725,540,35.69735560782134,139.77514743804932,4b5bf176f964a520471e29e3,Bookstore,2012-04-10 05:28:51+00:00,Tokyo,Retail,Bookstore
3382,6727,102,35.7085797897384,139.7494687255223,4ea63647f7901bf0ae0f959b,College Academic Building,2012-04-10 05:31:01+00:00,Tokyo,Community and Government,Education
3383,6728,432,35.670933,139.767834,4f541f35e4b07e4c648b0cfb,Japanese Restaurant,2012-04-10 05:32:17+00:00,Tokyo,Dining and Drinking,Restaurant
3384,6729,321,35.695308026541106,139.7762793302536,4ec1b060f5b93923c255dec8,Japanese Restaurant,2012-04-10 05:32:23+00:00,Tokyo,Dining and Drinking,Restaurant
3385,6733,1951,35.68820861157566,139.8061966896057,4b605539f964a5201ce029e3,Ramen /  Noodle House,2012-04-10 05:35:56+00:00,Tokyo,Dining and Drinking,Restaurant
3386,6734,878,35.754514247289194,139.73697783129023,4c7cea97247cb60c7d445f5e,Sushi Restaurant,2012-04-10 05:36:33+00:00,Tokyo,Dining and Drinking,Restaurant
3387,6735,42,35.6300585262402,139.6223258972168,4b5be592f964a520301c29e3,Park,2012-04-10 05:36:48+00:00,Tokyo,Landmarks and Outdoors,Park
3388,6736,712,35.698283536919206,139.76062059402466,4c42c653a5c5ef3b1594b06f,Student Center,2012-04-10 05:36:51+00:00,Tokyo,Community and Government,Education
3389,6737,2240,35.65679935618394,139.54041123390198,4caabc049f4776b0bc109b13,College Academic Building,2012-04-10 05:37:25+00:00,Tokyo,Community and Government,Education
3390,6738,712,35.69866690353521,139.76210117340088,4b7caaeff964a52034a02fe3,College Academic Building,2012-04-10 05:38:24+00:00,Tokyo,Community and Government,Education
3391,6739,1106,35.690737,139.778357,4decb303b0fb8293f80cdba3,Other Great Outdoors,2012-04-10 05:38:25+00:00,Tokyo,Landmarks and Outdoors,Other Great Outdoors
3392,6740,1106,35.691129926342995,139.77765798568726,4e6b21f781dc6cbf27489100,Historic Site,2012-04-10 05:39:07+00:00,Tokyo,Landmarks and Outdoors,Historic and Protected Site
3393,6743,855,35.74421341352471,139.6077561378479,4b5bcbd5f964a520af1629e3,Ice Cream Shop,2012-04-10 05:41:32+00:00,Tokyo,Dining and Drinking,Dessert Shop
