uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
2024,35.645060475339754,139.8875105381012,4e48562a45dd2955e5b18e87,Building,2012-04-10 05:25:52+00:00,New York City,Landmarks and Outdoors,Structure
2218,35.69592230644545,139.74218845367432,4dc5317681dc60ffd76c7d9c,College Academic Building,2012-04-10 05:27:21+00:00,New York City,Community and Government,Education
540,35.69735560782134,139.77514743804932,4b5bf176f964a520471e29e3,Bookstore,2012-04-10 05:28:51+00:00,New York City,Retail,Bookstore
102,35.7085797897384,139.7494687255223,4ea63647f7901bf0ae0f959b,College Academic Building,2012-04-10 05:31:01+00:00,New York City,Community and Government,Education
1089,35.65869973311459,139.6994125843048,4b6cddaff964a520235a2ce3,Bookstore,2012-04-10 05:31:08+00:00,New York City,Retail,Bookstore
432,35.670933,139.767834,4f541f35e4b07e4c648b0cfb,Japanese Restaurant,2012-04-10 05:32:17+00:00,New York City,Dining and Drinking,Restaurant
321,35.695308026541106,139.7762793302536,4ec1b060f5b93923c255dec8,Japanese Restaurant,2012-04-10 05:32:23+00:00,New York City,Dining and Drinking,Restaurant
1716,35.67560935231799,139.7512972354889,4b82118bf964a5209ec930e3,Government Building,2012-04-10 05:35:46+00:00,New York City,Community and Government,Government Building
1951,35.68820861157566,139.8061966896057,4b605539f964a5201ce029e3,Ramen /  Noodle House,2012-04-10 05:35:56+00:00,New York City,Dining and Drinking,Restaurant
1677,35.65929141234204,139.69986990094185,4baef7eef964a52089e43be3,Gym / Fitness Center,2012-04-10 05:36:19+00:00,New York City,Sports and Recreation,Gym and Studio
878,35.754514247289194,139.73697783129023,4c7cea97247cb60c7d445f5e,Sushi Restaurant,2012-04-10 05:36:33+00:00,New York City,Dining and Drinking,Restaurant
42,35.6300585262402,139.6223258972168,4b5be592f964a520301c29e3,Park,2012-04-10 05:36:48+00:00,New York City,Landmarks and Outdoors,Park
712,35.698283536919206,139.76062059402466,4c42c653a5c5ef3b1594b06f,Student Center,2012-04-10 05:36:51+00:00,New York City,Community and Government,Education
1308,35.65659449633758,139.54409390687945,4b6f9c21f964a520c9f72ce3,College Academic Building,2012-04-10 05:36:53+00:00,New York City,Community and Government,Education
1634,35.66188145562874,139.70105677843094,4b5aa9d9f964a520edcf28e3,Record Shop,2012-04-10 05:36:53+00:00,New York City,Retail,Record Store
766,35.66099450874095,139.74364757537842,4b726123f964a52048792de3,Coffee Shop,2012-04-10 05:37:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
420,35.65642886458824,139.54462230205536,4cae9339aef16dcb5efaa154,College Academic Building,2012-04-10 05:37:23+00:00,New York City,Community and Government,Education
2240,35.65679935618394,139.54041123390198,4caabc049f4776b0bc109b13,College Academic Building,2012-04-10 05:37:25+00:00,New York City,Community and Government,Education
712,35.69866690353521,139.76210117340088,4b7caaeff964a52034a02fe3,College Academic Building,2012-04-10 05:38:24+00:00,New York City,Community and Government,Education
1106,35.690737,139.778357,4decb303b0fb8293f80cdba3,Other Great Outdoors,2012-04-10 05:38:25+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
1106,35.691129926342995,139.77765798568726,4e6b21f781dc6cbf27489100,Historic Site,2012-04-10 05:39:07+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site
1541,35.7420604372855,139.7265672983387,4f407d9ae4b0f96035f98e48,Casino,2012-04-10 05:39:16+00:00,New York City,Arts and Entertainment,Casino
855,35.74421341352471,139.6077561378479,4b5bcbd5f964a520af1629e3,Ice Cream Shop,2012-04-10 05:41:32+00:00,New York City,Dining and Drinking,Dessert Shop
2145,35.64337338709091,139.64528024196625,4c4a53d7f7cc1b8db2b9383e,Ramen /  Noodle House,2012-04-10 05:41:34+00:00,New York City,Dining and Drinking,Restaurant
410,35.65368662850159,139.64713096618652,4d8f72105dff8eec460116d0,Spiritual Center,2012-04-10 05:42:04+00:00,New York City,Community and Government,Spiritual Center
1815,35.6196585452859,139.72695141054243,4b8c5699f964a52086cb32e3,Building,2012-04-10 05:42:06+00:00,New York City,Landmarks and Outdoors,Structure
1932,35.65342074818691,139.69377230810505,4f2b5248e4b0ccfb1cd61dc1,Ramen /  Noodle House,2012-04-10 05:42:22+00:00,New York City,Dining and Drinking,Restaurant
1445,35.661660449696384,139.70215384861103,4b8afffdf964a520878d32e3,Café,2012-04-10 05:44:11+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1389,35.67639373224993,139.80841755867004,4b5bf5f3f964a520141f29e3,Park,2012-04-10 05:44:16+00:00,New York City,Landmarks and Outdoors,Park
1846,35.6747378100185,139.76406455039978,4bdbd1b73904a59391354c9e,Diner,2012-04-10 05:44:40+00:00,New York City,Dining and Drinking,Restaurant
704,35.621432879786106,139.7233697856027,4b7a246ef964a52062242fe3,University,2012-04-10 05:44:45+00:00,New York City,Community and Government,Education
1534,35.668878584887125,139.68783464818074,4bcede07cc8cd13a0cecc4cf,Bookstore,2012-04-10 05:44:56+00:00,New York City,Retail,Bookstore
1731,35.681643048605444,139.77024731892,4b7b63a8f964a5206d612fe3,Coffee Shop,2012-04-10 05:46:46+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
410,35.65361092147156,139.646491979906,4e142dc2483bfda2e0a35a52,Mall,2012-04-10 05:46:49+00:00,New York City,Retail,Shopping Mall
1986,35.697515,139.765197,4dabf9aaced7149bd6cf1d90,College Academic Building,2012-04-10 05:47:17+00:00,New York City,Community and Government,Education
410,35.65089743863236,139.64602053165436,4bed497a6e8c20a17f1b7061,Convenience Store,2012-04-10 05:47:20+00:00,New York City,Retail,Convenience Store
2032,35.73770727490835,139.7112062573433,4bd900152e6f0f4791850908,Ramen /  Noodle House,2012-04-10 05:47:35+00:00,New York City,Dining and Drinking,Restaurant
1731,35.681117209695046,139.77251044710056,4b5ad273f964a52028d628e3,Bookstore,2012-04-10 05:48:54+00:00,New York City,Retail,Bookstore
618,35.70067083539314,139.77285146713257,4b80d935f964a520e38e30e3,Parking,2012-04-10 05:49:12+00:00,New York City,Travel and Transportation,Parking
2186,35.52244690472591,139.66073513031006,4b5b9642f964a520180929e3,Park,2012-04-10 05:50:02+00:00,New York City,Landmarks and Outdoors,Park
2274,35.70750125077018,139.66566503047943,4be8171c4485d13a470294ee,Mall,2012-04-10 05:52:09+00:00,New York City,Retail,Shopping Mall
1302,35.67601025857972,139.7104847431183,4b762078f964a5207f3e2ee3,Japanese Restaurant,2012-04-10 05:52:11+00:00,New York City,Dining and Drinking,Restaurant
1143,35.67882526104555,139.76315259933472,4b57a92ef964a5204e3a28e3,Building,2012-04-10 05:52:18+00:00,New York City,Landmarks and Outdoors,Structure
346,35.75492120526433,139.74032163619995,4b9b71aef964a520b60736e3,Chinese Restaurant,2012-04-10 05:52:40+00:00,New York City,Dining and Drinking,Restaurant
1362,35.61626218850864,139.56409752412063,4bbe680885fbb713a2bf7067,Arcade,2012-04-10 05:52:42+00:00,New York City,Arts and Entertainment,Arcade
112,35.69593101960154,139.7610980272293,4d746f9f9b28224bbbf2d50f,Tapas Restaurant,2012-04-10 05:52:48+00:00,New York City,Dining and Drinking,Restaurant
1416,35.64781727491014,139.746401533556,4b5fcfd6f964a5209ecd29e3,Ramen /  Noodle House,2012-04-10 05:52:56+00:00,New York City,Dining and Drinking,Restaurant
1106,35.685901546903416,139.7864127159119,4b57f67ef964a5206a4728e3,Playground,2012-04-10 05:53:50+00:00,New York City,Landmarks and Outdoors,Park
1477,35.68904653533754,139.73547235777673,4d75a8762140721e60ffc63d,Ramen /  Noodle House,2012-04-10 05:54:19+00:00,New York City,Dining and Drinking,Restaurant
2000,35.53352713709662,139.7177803516388,4bef87f4c80dc928621a28e3,Electronics Store,2012-04-10 05:55:36+00:00,New York City,Retail,Computers and Electronics Retail
1231,35.559737,139.625292,4f6a9c3ae4b073257769b708,Playground,2012-04-10 05:56:10+00:00,New York City,Landmarks and Outdoors,Park
1628,35.70372673451103,139.65284943580627,4b592f6ef964a5208f8028e3,Temple,2012-04-10 05:57:08+00:00,New York City,Community and Government,Spiritual Center
1731,35.6811878272597,139.77125074514393,4c60d7de3986e21e515a954f,Candy Store,2012-04-10 05:58:45+00:00,New York City,Retail,Food and Beverage Retail
1301,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-04-10 05:59:06+00:00,New York City,Retail,Computers and Electronics Retail
996,35.67201853687326,139.75764870643616,4d463248c3e5f04d8c13ac20,Smoke Shop,2012-04-10 05:59:08+00:00,New York City,Retail,Smoke Shop
44,35.661877406868705,139.70888088127452,4cc64c0782388cfa6d3d7b35,College Academic Building,2012-04-10 06:02:52+00:00,New York City,Community and Government,Education
1175,35.712629,139.706294,4bb5b31246d4a5934343c5c0,Japanese Restaurant,2012-04-10 06:03:35+00:00,New York City,Dining and Drinking,Restaurant
1772,35.643056,139.671172,4b5c3218f964a5200c2729e3,Coffee Shop,2012-04-10 06:04:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1765,35.735726129642785,139.73519795221404,4b5d3f6bf964a520b25729e3,Temple,2012-04-10 06:04:09+00:00,New York City,Community and Government,Spiritual Center
1932,35.65037435252347,139.6959149837494,4b58d071f964a5208a6c28e3,Playground,2012-04-10 06:04:51+00:00,New York City,Landmarks and Outdoors,Park
410,35.64834046308125,139.65326748249333,4b751241f964a520fcfc2de3,University,2012-04-10 06:05:08+00:00,New York City,Community and Government,Education
1421,35.683794,139.5591464,4bc003d24cdfc9b6ff669221,Miscellaneous Shop,2012-04-10 06:05:17+00:00,New York City,Retail,Miscellaneous Store
324,35.70640790091533,139.70787227153778,4bb2981242959c74ac15212c,College Academic Building,2012-04-10 06:05:31+00:00,New York City,Community and Government,Education
1628,35.70391154093736,139.65109026922664,4b7575b8f964a520be0d2ee3,Park,2012-04-10 06:05:55+00:00,New York City,Landmarks and Outdoors,Park
389,35.66184658812384,139.699809551239,4b1885cef964a520ced323e3,Electronics Store,2012-04-10 06:06:02+00:00,New York City,Retail,Computers and Electronics Retail
966,35.61327881797155,139.5496916770935,4f1c24c3e5e85dca1332bfdb,College Academic Building,2012-04-10 06:07:27+00:00,New York City,Community and Government,Education
645,35.57592610099566,139.65963542461395,4b5bb41ef964a520121129e3,Bakery,2012-04-10 06:07:39+00:00,New York City,Dining and Drinking,Bakery
1573,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-04-10 06:07:49+00:00,New York City,Retail,Computers and Electronics Retail
1770,35.632814108412646,139.88031148910522,4b59ebdaf964a52002a128e3,Park,2012-04-10 06:09:50+00:00,New York City,Arts and Entertainment,Amusement Park
1541,35.738570509099844,139.71694350242615,4c5284def31a9c74cffa81ea,Library,2012-04-10 06:10:53+00:00,New York City,Community and Government,Library
1952,35.70385959703307,139.77214604616165,4b5db202f964a5203e6729e3,Fast Food Restaurant,2012-04-10 06:11:45+00:00,New York City,Dining and Drinking,Restaurant
410,35.64910032011931,139.6523955911044,4e1d32aac65b6cd0da98d303,College Academic Building,2012-04-10 06:12:25+00:00,New York City,Community and Government,Education
1231,35.55556223,139.620531,4be184d24ed5c9b62f81ccce,Temple,2012-04-10 06:12:34+00:00,New York City,Community and Government,Spiritual Center
1698,35.65389016201656,139.7352827683432,4e3be2de1f6e844231cf4be2,Café,2012-04-10 06:12:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
703,35.763704554634344,139.49467651344827,4b64e06ff964a520c6d62ae3,Medical Center,2012-04-10 06:12:51+00:00,New York City,Health and Medicine,Medical Center
1210,35.54575970321733,139.72832824877045,4e4b487518a808fd10fc120e,Athletic & Sport,2012-04-10 06:14:08+00:00,New York City,Sports and Recreation,Soccer
1811,35.6880713659688,139.7234719991684,4ba01a88f964a5204d5a37e3,Ramen /  Noodle House,2012-04-10 06:14:31+00:00,New York City,Dining and Drinking,Restaurant
2272,35.69928987035521,139.77225065231323,4bb0566af964a5208b413ce3,University,2012-04-10 06:15:09+00:00,New York City,Community and Government,Education
1291,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-04-10 06:16:22+00:00,New York City,Retail,Computers and Electronics Retail
1765,35.733567321861216,139.73929703235626,4baad5a6f964a52064893ae3,Coffee Shop,2012-04-10 06:18:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
80,35.651657201827014,139.75770193464837,4c524787f31a9c74ceb07bea,Building,2012-04-10 06:18:35+00:00,New York City,Landmarks and Outdoors,Structure
80,35.65130042112818,139.75729915021128,4b81d545f964a52063c030e3,Coffee Shop,2012-04-10 06:19:06+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
837,35.665377,139.774044,4f83d0bce4b072142db6748a,Recycling Facility,2012-04-10 06:19:51+00:00,New York City,Business and Professional Services,Recycling Facility
2177,35.737102722659614,139.7464346513487,4f4c8205e4b0ed3692502347,Bank,2012-04-10 06:20:34+00:00,New York City,Business and Professional Services,Financial Service
1231,35.554176115099175,139.6199703894588,4c2c6eb12219c928ec10a648,Shrine,2012-04-10 06:21:31+00:00,New York City,Community and Government,Spiritual Center
807,35.84296149,139.66736555099487,4c78c92ddf08a1cdc4a5d85d,Ramen /  Noodle House,2012-04-10 06:21:40+00:00,New York City,Dining and Drinking,Restaurant
1477,35.68900692407419,139.7362706357267,4f476b4de4b0b0b998ddc18a,Office,2012-04-10 06:21:45+00:00,New York City,Business and Professional Services,Office
1932,35.65132076199288,139.7024081554331,4b57d88df964a5209c4328e3,Park,2012-04-10 06:21:59+00:00,New York City,Landmarks and Outdoors,Park
515,35.70296222618815,139.74381923675537,4b976f13f964a520930335e3,Convenience Store,2012-04-10 06:24:26+00:00,New York City,Retail,Convenience Store
1226,35.71932241056621,139.7075343132019,4b559bcdf964a520e8e827e3,University,2012-04-10 06:24:44+00:00,New York City,Community and Government,Education
1226,35.719449,139.7075436,4c7c8dddad90224bbfaf8a0c,Convenience Store,2012-04-10 06:25:12+00:00,New York City,Retail,Convenience Store
2154,35.69859284421895,139.77036774158478,4bd2b89db221c9b68c36d8d0,Video Game Store,2012-04-10 06:27:33+00:00,New York City,Retail,Computers and Electronics Retail
1718,35.689809792874755,139.69790518283844,4b166583f964a520acb823e3,Electronics Store,2012-04-10 06:29:47+00:00,New York City,Retail,Computers and Electronics Retail
1104,35.72686107747378,139.71225768327713,4b569a11f964a520691628e3,Bookstore,2012-04-10 06:29:48+00:00,New York City,Retail,Bookstore
2154,35.69876710132423,139.7701209783554,4b73ab38f964a520e1b72de3,Arcade,2012-04-10 06:31:02+00:00,New York City,Arts and Entertainment,Arcade
1036,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-04-10 06:31:05+00:00,New York City,Retail,Computers and Electronics Retail
1063,35.704333865169374,139.7678897620208,4b7b362cf964a5203a582fe3,Medical Center,2012-04-10 06:32:35+00:00,New York City,Health and Medicine,Medical Center
275,35.683384,139.70154385,4b8f5492f964a5209c5133e3,Coffee Shop,2012-04-10 06:32:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1077,35.73038410353124,139.5659351348877,4db63c420437fa536a531554,Convenience Store,2012-04-10 06:34:38+00:00,New York City,Retail,Convenience Store
668,35.71259318858375,139.70429956912994,4b949524f964a520fb7d34e3,Arcade,2012-04-10 06:35:11+00:00,New York City,Arts and Entertainment,Arcade
210,35.6718921581441,139.7996038198471,4b707606f964a520d91b2de3,Shrine,2012-04-10 06:35:41+00:00,New York City,Community and Government,Spiritual Center
1231,35.5536667133478,139.62157487869263,4b976434f964a520080235e3,Food & Drink Shop,2012-04-10 06:36:15+00:00,New York City,Retail,Food and Beverage Retail
154,35.70470468461301,139.58154559135437,4b6adbd8f964a520cfe32be3,Electronics Store,2012-04-10 06:36:36+00:00,New York City,Retail,Computers and Electronics Retail
1116,35.683193,139.73820204,4bf2724a77b4c9282b406a1c,Convenience Store,2012-04-10 06:36:58+00:00,New York City,Retail,Convenience Store
2170,35.70020035156795,139.50628280639648,4cffada64f56b60c07eb9d37,Event Space,2012-04-10 06:37:12+00:00,New York City,Business and Professional Services,Event Space
2170,35.70043559382758,139.504936337471,4b572463f964a520082828e3,Food & Drink Shop,2012-04-10 06:37:33+00:00,New York City,Retail,Food and Beverage Retail
1291,35.69973857770672,139.7725510597229,4c04850973a8c9b61c4196e0,Post Office,2012-04-10 06:37:48+00:00,New York City,Community and Government,Government Building
1041,35.68365541701122,139.7850662469864,4b0587a3f964a520d69d22e3,Shrine,2012-04-10 06:38:07+00:00,New York City,Community and Government,Spiritual Center
1340,35.531151,139.641284,4ba0d5b1f964a520e78037e3,Japanese Restaurant,2012-04-10 06:38:20+00:00,New York City,Dining and Drinking,Restaurant
1481,35.657592638291206,139.5435869693756,4b6f7fa5f964a5200ff32ce3,College Academic Building,2012-04-10 06:38:38+00:00,New York City,Community and Government,Education
1046,35.60601442121516,139.6841806165479,4c52a09099ecc9b695b13c5b,College Academic Building,2012-04-10 06:39:50+00:00,New York City,Community and Government,Education
247,35.64419932042362,139.752987048562,4f3e5c6ce4b08346ef2b17c3,Automotive Shop,2012-04-10 06:41:49+00:00,New York City,Retail,Automotive Shop
1421,35.68943945447914,139.53782558441162,4e26f149b0fb1fae1dd87412,Diner,2012-04-10 06:44:12+00:00,New York City,Dining and Drinking,Restaurant
2201,35.70140704988187,139.753839969635,4b71529df964a52019412de3,Ramen /  Noodle House,2012-04-10 06:44:24+00:00,New York City,Dining and Drinking,Restaurant
1387,35.67153481,139.6586323,4b571d93f964a520072728e3,Convenience Store,2012-04-10 06:45:07+00:00,New York City,Retail,Convenience Store
1041,35.684217500064975,139.78567510843277,4b558920f964a520cae627e3,Japanese Restaurant,2012-04-10 06:45:15+00:00,New York City,Dining and Drinking,Restaurant
757,35.70030490376904,139.81541007757187,4b6bd06ff964a52068192ce3,Arcade,2012-04-10 06:45:19+00:00,New York City,Arts and Entertainment,Arcade
962,35.71676798641553,139.51858408749104,4b593bd6f964a520698228e3,Park,2012-04-10 06:45:37+00:00,New York City,Landmarks and Outdoors,Park
