uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
23,40.804346,-73.947884,8358,Mediterranean Restaurant,2012-05-04 01:06:20+00:00,New York City,Dining and Drinking,Restaurant
23,40.78800295837771,-73.88452112674713,12263,Building,2012-05-18 13:48:26+00:00,New York City,Landmarks and Outdoors,Structure
23,40.73600668525516,-73.99407863616943,23687,Bookstore,2012-05-18 21:36:59+00:00,New York City,Retail,Bookstore
23,40.765006420148175,-73.98313522338867,515,Bar,2012-05-18 23:47:20+00:00,New York City,Dining and Drinking,Bar
23,40.75374039133667,-73.9406864334753,25471,Other Great Outdoors,2012-11-16 12:27:52+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
23,40.70342138092244,-73.98665586614906,36898,Deli / Bodega,2012-09-14 12:48:00+00:00,New York City,Dining and Drinking,Restaurant
23,40.7512292,-73.9837417,29086,Building,2012-04-09 13:23:29+00:00,New York City,Landmarks and Outdoors,Structure
23,40.751283662418,-73.98395276079304,33371,Building,2012-04-16 13:27:02+00:00,New York City,Landmarks and Outdoors,Structure
23,40.753924539170434,-73.94097919391642,36350,Other Great Outdoors,2013-02-04 12:26:43+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
23,40.74966059389802,-73.95090408490759,32752,Other Great Outdoors,2013-02-04 12:57:37+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
23,40.80659976087241,-73.9408414243522,38326,Other Great Outdoors,2013-02-11 12:49:13+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
23,40.753924539170434,-73.94097919391642,36350,Other Great Outdoors,2013-01-28 12:29:01+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
23,40.81193542480469,-73.94095611572266,35876,Building,2012-07-02 11:31:45+00:00,New York City,Landmarks and Outdoors,Structure
23,40.70840115230939,-74.00800963298805,25659,Building,2012-07-02 13:17:12+00:00,New York City,Landmarks and Outdoors,Structure
23,40.80841734079853,-73.9451551437378,4617,Gym / Fitness Center,2012-07-02 23:54:18+00:00,New York City,Sports and Recreation,Gym and Studio
23,40.808450515317375,-73.94511797552862,29382,Gym / Fitness Center,2012-07-02 23:56:59+00:00,New York City,Sports and Recreation,Gym and Studio
23,40.81193542480469,-73.94095611572266,35876,Building,2012-07-09 13:42:07+00:00,New York City,Landmarks and Outdoors,Structure
23,40.7075546809466,-74.00573147570121,36086,Post Office,2012-07-09 16:45:39+00:00,New York City,Community and Government,Government Building
23,40.80448308603994,-73.94392399490886,5530,Park,2012-07-09 23:04:12+00:00,New York City,Landmarks and Outdoors,Park
23,40.753924539170434,-73.94097919391642,36350,Other Great Outdoors,2012-07-16 10:45:33+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
23,40.81193542480469,-73.94095611572266,35876,Building,2012-07-16 12:07:33+00:00,New York City,Landmarks and Outdoors,Structure
23,40.70840115230939,-74.00800963298805,25659,Building,2012-07-16 13:29:40+00:00,New York City,Landmarks and Outdoors,Structure
23,40.80459308871023,-73.94357957605348,5530,Park,2012-06-04 23:13:09+00:00,New York City,Landmarks and Outdoors,Park
23,40.80581588142224,-73.95439403540375,11224,Food & Drink Shop,2012-06-11 00:53:34+00:00,New York City,Retail,Food and Beverage Retail
23,40.70840115230939,-74.00800963298805,25659,Building,2012-06-11 18:27:40+00:00,New York City,Landmarks and Outdoors,Structure
23,40.70840115230939,-74.00800963298805,25659,Building,2012-06-18 13:20:19+00:00,New York City,Landmarks and Outdoors,Structure
23,40.709207388888885,-74.008947,22889,Miscellaneous Shop,2012-06-18 17:07:20+00:00,New York City,Retail,Miscellaneous Store
23,40.70728938673624,-74.00829655263671,8467,Deli / Bodega,2012-06-18 17:15:53+00:00,New York City,Dining and Drinking,Restaurant
23,40.732733511512414,-73.96397959460232,35501,Other Great Outdoors,2012-05-14 04:16:22+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
23,40.808450515317375,-73.94511797552862,29382,Gym / Fitness Center,2012-05-14 23:52:58+00:00,New York City,Sports and Recreation,Gym and Studio
23,40.75418129107015,-73.98693707874614,10846,Drugstore / Pharmacy,2012-05-21 12:41:43+00:00,New York City,Retail,Pharmacy
23,40.7513102,-73.983793,18251,Caf�,2012-05-21 13:16:27+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
23,40.753924539170434,-73.94097919391642,36350,Other Great Outdoors,2012-11-12 12:27:05+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
23,40.733014961731286,-73.99821996688843,25975,Gastropub,2012-04-07 17:16:27+00:00,New York City,Dining and Drinking,Restaurant
23,40.74278378341825,-73.99265306590263,26847,Food & Drink Shop,2012-04-07 20:32:42+00:00,New York City,Retail,Food and Beverage Retail
23,40.751239605596666,-73.99161432989371,33261,Department Store,2012-04-07 21:53:56+00:00,New York City,Retail,Department Store
23,40.76717303145708,-73.94378048712693,32463,General Entertainment,2012-04-14 15:10:33+00:00,New York City,Arts and Entertainment,General Entertainment
23,40.80682294960347,-73.94320645493518,7767,Cosmetics Shop,2012-04-14 16:42:22+00:00,New York City,Retail,Cosmetics Store
23,40.805878705023176,-73.94530166420085,20973,Spa / Massage,2012-04-14 16:55:45+00:00,New York City,Business and Professional Services,Health and Beauty Service
23,40.774908970649975,-73.9820531034839,2817,Movie Theater,2012-04-21 23:22:48+00:00,New York City,Arts and Entertainment,Movie Theater
23,40.73299870199674,-73.98549556732178,27637,Breakfast Spot,2012-08-18 21:30:28+00:00,New York City,Dining and Drinking,Breakfast Spot
23,40.761438,-73.989926,11807,Gift Shop,2012-08-18 23:27:56+00:00,New York City,Retail,Gift Store
23,40.76110584681915,-73.98927211761475,3588,Theater,2012-08-18 23:43:32+00:00,New York City,Arts and Entertainment,Performing Arts Venue
23,40.74167668945635,-74.00483053447712,38294,Moving Target,2013-02-02 21:59:34+00:00,New York City,Travel and Transportation,Moving Target
23,40.811343331564046,-73.94278741036027,26701,Ice Cream Shop,2013-01-26 00:19:50+00:00,New York City,Dining and Drinking,Dessert Shop
23,40.73865684969721,-73.98884296417236,37637,Thrift / Vintage Store,2013-01-26 17:38:17+00:00,New York City,Retail,Vintage and Thrift Store
23,40.76046708830551,-73.96954703601735,14337,Spa / Massage,2012-07-07 17:47:04+00:00,New York City,Business and Professional Services,Health and Beauty Service
23,40.75234609858383,-73.99408777489505,1938,Movie Theater,2012-06-09 00:54:07+00:00,New York City,Arts and Entertainment,Movie Theater
23,40.76087983002029,-73.99033561348915,488,American Restaurant,2012-05-05 21:40:13+00:00,New York City,Dining and Drinking,Restaurant
23,40.72931421039228,-73.98930154388093,1506,Bar,2012-05-05 21:45:19+00:00,New York City,Dining and Drinking,Bar
23,40.759220487652186,-73.98880004882812,35300,Mexican Restaurant,2012-05-05 23:09:03+00:00,New York City,Dining and Drinking,Restaurant
23,40.75813150583918,-73.9877700805664,33840,Performing Arts Venue,2012-05-05 23:43:09+00:00,New York City,Arts and Entertainment,Performing Arts Venue
23,40.714238725,-74.00797247886658,6218,Italian Restaurant,2012-11-24 18:54:36+00:00,New York City,Dining and Drinking,Restaurant
23,40.73528249691621,-73.99040315158283,758,Park,2012-11-24 21:24:05+00:00,New York City,Landmarks and Outdoors,Park
23,40.779412,-73.983738,849,Caribbean Restaurant,2012-04-15 00:24:24+00:00,New York City,Dining and Drinking,Restaurant
23,40.808534159065616,-73.94512371580227,34045,American Restaurant,2012-04-15 05:30:36+00:00,New York City,Dining and Drinking,Restaurant
23,40.76293,-73.97683038390369,10414,Steakhouse,2012-04-22 02:36:02+00:00,New York City,Dining and Drinking,Restaurant
23,40.762200913426256,-73.97720917932575,8720,Bar,2012-04-22 03:06:32+00:00,New York City,Dining and Drinking,Bar
23,40.81780414338999,-73.85728597640991,34966,Other Great Outdoors,2012-04-22 17:18:13+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
23,40.760856840768746,-73.98774054103951,5658,Bar,2012-08-19 02:46:42+00:00,New York City,Dining and Drinking,Bar
23,40.75689742618175,-73.99493137877062,11380,Flea Market,2012-08-19 19:28:42+00:00,New York City,Retail,Flea Market
23,40.70067046684948,-73.92407873002745,36730,Caf�,2013-02-10 19:05:46+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
23,40.79849243164063,-73.94158935546875,35357,Moving Target,2012-06-03 16:53:51+00:00,New York City,Travel and Transportation,Moving Target
23,40.75507535144116,-73.995028938163,7293,Mexican Restaurant,2012-06-10 21:50:01+00:00,New York City,Dining and Drinking,Restaurant
23,40.73977169748964,-73.98540475205147,28267,Salon / Barbershop,2012-05-13 18:45:50+00:00,New York City,Business and Professional Services,Health and Beauty Service
23,40.739023,-73.983639,6093,Thrift / Vintage Store,2012-05-13 20:02:59+00:00,New York City,Retail,Vintage and Thrift Store
23,40.75123778658213,-73.98355676127223,8526,Bar,2012-04-12 21:34:10+00:00,New York City,Dining and Drinking,Bar
23,40.7513102,-73.983793,18251,Caf�,2012-04-19 13:16:06+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
23,40.808450515317375,-73.94511797552862,29382,Gym / Fitness Center,2012-08-16 23:29:52+00:00,New York City,Sports and Recreation,Gym and Studio
23,40.80054175441385,-73.94603067689934,9955,Gym / Fitness Center,2013-02-07 00:41:45+00:00,New York City,Sports and Recreation,Gym and Studio
23,40.80841734079853,-73.9451551437378,4617,Gym / Fitness Center,2012-07-05 22:28:42+00:00,New York City,Sports and Recreation,Gym and Studio
23,40.70840115230939,-74.00800963298805,25659,Building,2012-06-07 14:24:08+00:00,New York City,Landmarks and Outdoors,Structure
23,40.808450515317375,-73.94511797552862,29382,Gym / Fitness Center,2012-06-07 21:57:01+00:00,New York City,Sports and Recreation,Gym and Studio
23,40.808261975,-73.945189675,29387,Gym / Fitness Center,2012-06-07 23:00:17+00:00,New York City,Sports and Recreation,Gym and Studio
23,40.746736760718505,-73.98262023925781,34812,Other Great Outdoors,2012-06-21 11:14:46+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
23,40.70840115230939,-74.00800963298805,25659,Building,2012-06-21 12:57:47+00:00,New York City,Landmarks and Outdoors,Structure
23,40.80346042701144,-73.94865395183183,660,Southern / Soul Food Restaurant,2012-05-03 23:08:47+00:00,New York City,Dining and Drinking,Restaurant
23,40.808450515317375,-73.94511797552862,29382,Gym / Fitness Center,2012-05-17 22:01:38+00:00,New York City,Sports and Recreation,Gym and Studio
23,40.80459308871023,-73.94357957605348,5530,Park,2012-05-17 23:04:07+00:00,New York City,Landmarks and Outdoors,Park
23,40.808450515317375,-73.94511797552862,29382,Gym / Fitness Center,2012-05-31 22:35:00+00:00,New York City,Sports and Recreation,Gym and Studio
23,40.75857035140237,-73.98021697998047,23344,General Entertainment,2012-11-22 14:05:19+00:00,New York City,Arts and Entertainment,General Entertainment
23,40.751418432997454,-73.98330688476561,37885,Other Great Outdoors,2012-11-22 17:50:15+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
23,40.80459308871023,-73.94357957605348,5530,Park,2012-04-10 00:24:39+00:00,New York City,Landmarks and Outdoors,Park
23,40.808534159065616,-73.94512371580227,34045,American Restaurant,2012-04-17 21:54:14+00:00,New York City,Dining and Drinking,Restaurant
23,40.808450515317375,-73.94511797552862,29382,Gym / Fitness Center,2012-04-24 01:21:14+00:00,New York City,Sports and Recreation,Gym and Studio
23,40.7512292,-73.9837417,29086,Building,2012-04-24 14:17:48+00:00,New York City,Landmarks and Outdoors,Structure
23,40.80443512361041,-73.95085816408621,26558,Gym / Fitness Center,2012-04-24 22:45:58+00:00,New York City,Sports and Recreation,Gym and Studio
23,40.80841734079853,-73.9451551437378,4617,Gym / Fitness Center,2013-02-05 00:06:06+00:00,New York City,Sports and Recreation,Gym and Studio
23,40.808450515317375,-73.94511797552862,29382,Gym / Fitness Center,2013-02-05 00:07:51+00:00,New York City,Sports and Recreation,Gym and Studio
23,40.74966059389802,-73.95090408490759,32752,Other Great Outdoors,2013-02-05 12:36:46+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
23,40.70833915788416,-74.00792355700952,3520,Food & Drink Shop,2012-07-03 12:58:02+00:00,New York City,Retail,Food and Beverage Retail
23,40.70840115230939,-74.00800963298805,25659,Building,2012-07-03 13:13:20+00:00,New York City,Landmarks and Outdoors,Structure
23,40.80139055983117,-73.94778718440053,19508,Miscellaneous Shop,2012-07-10 23:03:22+00:00,New York City,Retail,Miscellaneous Store
23,40.80211254012564,-73.94946331393868,7248,Drugstore / Pharmacy,2012-07-10 23:42:11+00:00,New York City,Retail,Pharmacy
23,40.802458,-73.9567112111111,5016,Ethiopian Restaurant,2012-07-17 01:28:12+00:00,New York City,Dining and Drinking,Restaurant
23,40.746736760718505,-73.98262023925781,34812,Other Great Outdoors,2012-07-17 16:03:16+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
23,40.80052381420074,-73.96595978549348,7197,Pizza Place,2012-07-17 18:16:50+00:00,New York City,Dining and Drinking,Restaurant
23,40.79974110606249,-73.96248152363297,36428,Cupcake Shop,2012-07-17 19:01:39+00:00,New York City,Dining and Drinking,Dessert Shop
23,40.808534159065616,-73.94512371580227,34045,American Restaurant,2012-07-17 19:42:19+00:00,New York City,Dining and Drinking,Restaurant
23,40.70840115230939,-74.00800963298805,25659,Building,2012-06-05 13:54:15+00:00,New York City,Landmarks and Outdoors,Structure
23,40.70840115230939,-74.00800963298805,25659,Building,2012-06-12 13:40:38+00:00,New York City,Landmarks and Outdoors,Structure
23,40.81407898473957,-73.94262094034586,6558,School,2012-06-26 15:58:41+00:00,New York City,Community and Government,Education
23,40.808450515317375,-73.94511797552862,29382,Gym / Fitness Center,2012-06-26 16:49:28+00:00,New York City,Sports and Recreation,Gym and Studio
23,40.73639443058665,-73.99407629726569,12340,Salon / Barbershop,2012-06-26 23:27:31+00:00,New York City,Business and Professional Services,Health and Beauty Service
23,40.77818541376857,-73.97871494293213,574,Italian Restaurant,2012-06-26 23:27:49+00:00,New York City,Dining and Drinking,Restaurant
23,40.808450515317375,-73.94511797552862,29382,Gym / Fitness Center,2012-05-22 00:23:12+00:00,New York City,Sports and Recreation,Gym and Studio
23,40.7520198739458,-73.98174047470093,30586,Library,2012-05-22 13:29:09+00:00,New York City,Community and Government,Library
23,40.7513102,-73.983793,18251,Caf�,2012-05-22 13:31:55+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
23,40.74706188749892,-73.98133277893065,35861,Scenic Lookout,2012-05-29 22:21:49+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
23,40.751283662418,-73.98395276079304,33371,Building,2012-04-04 14:31:48+00:00,New York City,Landmarks and Outdoors,Structure
23,40.777253,-73.957371,20416,Burger Joint,2012-04-04 23:38:53+00:00,New York City,Dining and Drinking,Restaurant
23,40.80459308871023,-73.94357957605348,5530,Park,2012-04-11 23:01:24+00:00,New York City,Landmarks and Outdoors,Park
23,40.719623,-73.98857,9990,Cosmetics Shop,2012-04-18 21:24:30+00:00,New York City,Retail,Cosmetics Store
23,40.7513102,-73.983793,18251,Caf�,2012-04-25 13:43:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
23,40.81048223764487,-73.94340162607139,27411,Shop & Service,2012-04-25 23:11:39+00:00,New York City,Retail,Retail
23,40.70342138092244,-73.98665586614906,36898,Deli / Bodega,2013-02-06 14:08:50+00:00,New York City,Dining and Drinking,Restaurant
23,40.811893463134766,-73.94076538085938,37827,General Entertainment,2013-02-13 01:57:57+00:00,New York City,Arts and Entertainment,General Entertainment
23,40.80460443163857,-73.94069217388036,37087,General Entertainment,2013-02-13 11:45:16+00:00,New York City,Arts and Entertainment,General Entertainment
23,40.703712463378906,-73.98685455322266,36831,General Entertainment,2013-02-13 22:28:17+00:00,New York City,Arts and Entertainment,General Entertainment
23,40.76052381506102,-73.98799879606251,23223,Theater,2013-01-30 00:18:10+00:00,New York City,Arts and Entertainment,Performing Arts Venue
23,40.820952,-73.910159,33661,Moving Target,2012-07-04 12:58:02+00:00,New York City,Travel and Transportation,Moving Target
23,40.745180776401206,-73.97943602217596,36471,Other Great Outdoors,2012-07-04 13:43:21+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
23,40.77246562909279,-73.9671277999878,14499,Park,2012-07-04 18:35:57+00:00,New York City,Landmarks and Outdoors,Park
23,40.77460206528266,-74.13264111809512,28668,Professional & Other Places,2012-07-11 13:07:23+00:00,New York City,Business and Professional Services,Business and Professional Services
23,40.80443512361041,-73.95085816408621,26558,Gym / Fitness Center,2012-07-11 21:55:44+00:00,New York City,Sports and Recreation,Gym and Studio
23,40.7618384242578,-73.96517919093323,28,Dessert Shop,2012-07-18 22:06:34+00:00,New York City,Dining and Drinking,Dessert Shop
23,40.820952,-73.910159,33661,Moving Target,2012-07-18 22:07:29+00:00,New York City,Travel and Transportation,Moving Target
