,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
8205,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-07-07 20:58:30+00:00,New York City,Health and Medicine,Medical Center
8206,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-06-09 19:28:13+00:00,New York City,Health and Medicine,Medical Center
8207,60,40.7827836335372,-74.18432235717773,11307,Food & Drink Shop,2012-05-05 19:29:25+00:00,New York City,Retail,Food and Beverage Retail
8208,60,40.757970216999446,-74.21982605382055,26918,Winery,2012-09-15 00:43:31+00:00,New York City,Dining and Drinking,Winery
8209,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-04-15 19:22:28+00:00,New York City,Health and Medicine,Medical Center
8210,60,40.79150192567087,-74.20033741137854,21350,Drugstore / Pharmacy,2012-04-22 01:05:53+00:00,New York City,Retail,Pharmacy
8211,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-04-29 18:56:59+00:00,New York City,Health and Medicine,Medical Center
8212,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-08-05 19:52:32+00:00,New York City,Health and Medicine,Medical Center
8216,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-07-08 19:18:52+00:00,New York City,Health and Medicine,Medical Center
8217,60,40.81143815229546,-74.06779646873474,2256,Stadium,2012-06-17 23:29:30+00:00,New York City,Arts and Entertainment,Stadium
8218,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-05-13 00:24:59+00:00,New York City,Health and Medicine,Medical Center
8219,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-05-13 19:17:55+00:00,New York City,Health and Medicine,Medical Center
8220,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-05-27 19:22:23+00:00,New York City,Health and Medicine,Medical Center
8221,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-04-12 19:21:52+00:00,New York City,Health and Medicine,Medical Center
8222,60,40.77200623387078,-74.22228021524677,25741,Government Building,2012-04-19 12:55:41+00:00,New York City,Community and Government,Government Building
8223,60,40.78208314938477,-74.18348874948241,13329,Bank,2012-04-19 15:14:32+00:00,New York City,Business and Professional Services,Financial Service
8224,60,40.77095257831267,-74.21140085487183,32090,School,2012-04-26 11:52:00+00:00,New York City,Community and Government,Education
8225,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-08-16 19:34:23+00:00,New York City,Health and Medicine,Medical Center
8229,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-06-07 19:13:19+00:00,New York City,Health and Medicine,Medical Center
8230,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-05-03 15:03:20+00:00,New York City,Health and Medicine,Medical Center
8231,60,40.78208314938477,-74.18348874948241,13329,Bank,2012-05-03 15:33:57+00:00,New York City,Business and Professional Services,Financial Service
8232,60,40.78208314938477,-74.18348874948241,13329,Bank,2012-05-31 17:20:48+00:00,New York City,Business and Professional Services,Financial Service
8234,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-10-11 19:53:21+00:00,New York City,Health and Medicine,Medical Center
8235,60,40.77095257831267,-74.21140085487183,32090,School,2012-04-17 16:43:44+00:00,New York City,Community and Government,Education
8236,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-04-17 19:21:51+00:00,New York City,Health and Medicine,Medical Center
8237,60,40.77547252178192,-74.236611,18143,Pizza Place,2012-04-24 17:51:57+00:00,New York City,Dining and Drinking,Restaurant
8244,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-07-24 19:33:47+00:00,New York City,Health and Medicine,Medical Center
8245,60,40.77044482193289,-74.21122888932646,32090,School,2012-06-12 11:32:49+00:00,New York City,Community and Government,Education
8246,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-06-12 18:54:48+00:00,New York City,Health and Medicine,Medical Center
8247,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-06-26 23:57:04+00:00,New York City,Health and Medicine,Medical Center
8248,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-05-01 19:11:41+00:00,New York City,Health and Medicine,Medical Center
8249,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-05-15 19:33:23+00:00,New York City,Health and Medicine,Medical Center
8250,60,40.77095257831267,-74.21140085487183,32090,School,2012-05-29 16:35:37+00:00,New York City,Community and Government,Education
8251,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-05-29 19:13:17+00:00,New York City,Health and Medicine,Medical Center
8253,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-10-16 19:27:01+00:00,New York City,Health and Medicine,Medical Center
8254,60,40.7342202517121,-74.16590465626369,28957,Building,2012-04-04 18:47:45+00:00,New York City,Landmarks and Outdoors,Structure
8255,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-04-11 19:25:15+00:00,New York City,Health and Medicine,Medical Center
8256,60,40.77095257831267,-74.21140085487183,32090,School,2012-04-25 11:45:54+00:00,New York City,Community and Government,Education
8257,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-04-25 20:18:38+00:00,New York City,Health and Medicine,Medical Center
8260,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-07-04 20:03:52+00:00,New York City,Health and Medicine,Medical Center
8261,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-06-06 19:20:25+00:00,New York City,Health and Medicine,Medical Center
8262,60,40.78879482452233,-74.20139219315038,9680,Park,2012-05-16 22:28:55+00:00,New York City,Landmarks and Outdoors,Park
8263,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-05-23 19:10:03+00:00,New York City,Health and Medicine,Medical Center
8264,60,40.77044482193289,-74.21122888932646,32090,School,2012-10-17 11:59:43+00:00,New York City,Community and Government,Education
8265,60,40.78514255985002,-74.17647256809244,13332,Medical Center,2012-10-24 20:36:17+00:00,New York City,Health and Medicine,Medical Center
8266,61,40.881626754052455,-73.87939220629067,19070,Chinese Restaurant,2012-04-20 01:48:43+00:00,New York City,Dining and Drinking,Restaurant
8267,61,40.6634023,-73.976447,2265,Performing Arts Venue,2012-08-10 22:58:42+00:00,New York City,Arts and Entertainment,Performing Arts Venue
8268,61,40.86253199035967,-73.8970372278273,17092,Gym / Fitness Center,2012-06-01 11:31:07+00:00,New York City,Sports and Recreation,Gym and Studio
8269,61,40.76441662707523,-73.98302302149607,20039,Bar,2012-05-11 00:11:01+00:00,New York City,Dining and Drinking,Bar
8270,61,40.81197091469736,-73.9508753843955,34766,Scenic Lookout,2012-05-18 21:37:59+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
8275,61,40.86253199035967,-73.8970372278273,17092,Gym / Fitness Center,2012-10-12 11:05:03+00:00,New York City,Sports and Recreation,Gym and Studio
8276,61,40.72856334811506,-73.99995849221705,2309,Music Venue,2012-10-26 04:49:10+00:00,New York City,Arts and Entertainment,Performing Arts Venue
8277,61,40.730178,-74.0003224,160,Falafel Restaurant,2012-10-26 06:53:53+00:00,New York City,Dining and Drinking,Restaurant
8278,61,40.83806731210026,-73.78269910812378,3980,Seafood Restaurant,2012-04-16 21:51:31+00:00,New York City,Dining and Drinking,Restaurant
8279,61,40.740225077794776,-73.98348215257546,4006,University,2012-04-23 22:34:08+00:00,New York City,Community and Government,Education
8280,61,40.79846389645786,-73.94375752587194,27766,Bakery,2012-07-02 21:51:41+00:00,New York City,Dining and Drinking,Bakery
8281,61,40.764860897093065,-73.98412493424314,6304,Food & Drink Shop,2012-07-09 23:34:22+00:00,New York City,Retail,Food and Beverage Retail
8282,61,40.76806170936614,-73.98184776306152,1792,Food & Drink Shop,2012-06-04 21:36:12+00:00,New York City,Retail,Food and Beverage Retail
8283,61,40.88182815426033,-73.87961615242538,21811,Nail Salon,2012-05-28 16:40:03+00:00,New York City,Business and Professional Services,Health and Beauty Service
8285,61,40.86253199035967,-73.8970372278273,17092,Gym / Fitness Center,2012-10-08 12:17:36+00:00,New York City,Sports and Recreation,Gym and Studio
8286,61,40.78411592042216,-73.96772861480713,6969,Other Great Outdoors,2012-10-08 19:32:31+00:00,New York City,Landmarks and Outdoors,Hiking Trail
8287,61,40.78086639331504,-73.96687030792236,3656,Park,2012-10-08 19:36:08+00:00,New York City,Landmarks and Outdoors,Park
8288,61,40.778899967576834,-73.971083,8042,Scenic Lookout,2012-10-08 19:40:05+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
8289,61,40.76803326982161,-73.98186922073364,2490,Plaza,2012-10-08 20:07:05+00:00,New York City,Landmarks and Outdoors,Plaza
8290,61,40.76720039204909,-73.9814829826355,16232,Tea Room,2012-10-08 20:10:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
8291,61,40.73281984465465,-73.98608565330504,35105,Sushi Restaurant,2012-10-08 20:47:27+00:00,New York City,Dining and Drinking,Restaurant
8292,61,40.71585671244664,-74.00822195356947,3249,Caribbean Restaurant,2012-04-14 00:48:42+00:00,New York City,Dining and Drinking,Restaurant
8293,61,40.862397876486206,-73.89731857062282,17092,Gym / Fitness Center,2012-04-14 14:11:21+00:00,New York City,Sports and Recreation,Gym and Studio
8294,61,40.683525,-73.978754,8909,College Academic Building,2012-04-14 19:28:12+00:00,New York City,Community and Government,Education
8295,61,40.781223849079005,-73.9183759689331,21321,Neighborhood,2012-04-14 23:17:19+00:00,New York City,Landmarks and Outdoors,States and Municipalities
8296,61,40.747939721866,-73.805594444275,13230,Other Great Outdoors,2012-04-21 15:41:35+00:00,New York City,Landmarks and Outdoors,Lake
8297,61,40.81821533976433,-73.96058739425644,1128,BBQ Joint,2012-04-28 00:47:59+00:00,New York City,Dining and Drinking,Restaurant
8298,61,40.84809055852493,-73.84401699472929,7975,Medical Center,2012-04-28 21:12:17+00:00,New York City,Health and Medicine,Hospital
8300,61,40.84020659122289,-73.84136359753867,10982,Fast Food Restaurant,2012-04-28 23:14:23+00:00,New York City,Dining and Drinking,Restaurant
8301,61,40.824338247547885,-73.94678838797373,31864,Church,2012-08-18 18:42:30+00:00,New York City,Community and Government,Spiritual Center
8302,61,40.87364275972925,-73.91094088554382,14896,Bridge,2012-08-18 21:31:51+00:00,New York City,Landmarks and Outdoors,Bridge
8303,61,40.824338247547885,-73.94678838797373,31864,Church,2012-07-07 12:48:06+00:00,New York City,Community and Government,Spiritual Center
8304,61,40.86253199035967,-73.8970372278273,17092,Gym / Fitness Center,2012-06-09 14:48:56+00:00,New York City,Sports and Recreation,Gym and Studio
8305,61,40.70566047104496,-74.00287628173828,735,Harbor / Marina,2012-06-09 20:47:25+00:00,New York City,Landmarks and Outdoors,Harbor or Marina
8306,61,40.705953265881305,-73.99656772613525,3916,Bridge,2012-06-09 21:58:29+00:00,New York City,Landmarks and Outdoors,Bridge
8307,61,40.72230706635953,-73.98735165596008,6738,Deli / Bodega,2012-06-09 23:48:52+00:00,New York City,Dining and Drinking,Restaurant
8308,61,40.83806731210026,-73.78269910812378,3980,Seafood Restaurant,2012-05-05 01:17:02+00:00,New York City,Dining and Drinking,Restaurant
8309,61,40.865951512716,-73.87072920799255,29672,Other Great Outdoors,2012-05-05 14:04:58+00:00,New York City,Landmarks and Outdoors,Hiking Trail
8310,61,40.87825274206903,-73.90534528196957,13071,Miscellaneous Shop,2012-05-05 21:46:14+00:00,New York City,Retail,Miscellaneous Store
8311,61,40.87823436524028,-73.8831639289856,7822,Park,2012-05-12 15:13:58+00:00,New York City,Landmarks and Outdoors,Park
8313,61,40.83134283801012,-73.91995672248721,6094,Art Museum,2012-10-13 00:56:01+00:00,New York City,Arts and Entertainment,Museum
8314,61,40.83496653934762,-73.89831304550171,36558,Food & Drink Shop,2012-10-27 15:26:11+00:00,New York City,Retail,Food and Beverage Retail
8315,61,40.874806369099055,-73.87832415197268,13954,Library,2012-10-27 17:05:51+00:00,New York City,Community and Government,Library
8316,61,40.83496653934762,-73.89831304550171,36558,Food & Drink Shop,2012-09-15 14:14:06+00:00,New York City,Retail,Food and Beverage Retail
8317,61,40.86893725055653,-73.92011404037476,11321,Food & Drink Shop,2012-09-15 16:26:20+00:00,New York City,Retail,Food and Beverage Retail
8318,61,40.90679351236497,-73.83969228359061,26880,Church,2012-09-15 20:38:07+00:00,New York City,Community and Government,Spiritual Center
8319,61,40.824338247547885,-73.94678838797373,31864,Church,2012-04-08 15:56:52+00:00,New York City,Community and Government,Spiritual Center
8320,61,40.88003667681309,-73.87861126392065,23488,Other Great Outdoors,2012-04-15 04:16:31+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
8321,61,40.824338247547885,-73.94678838797373,31864,Church,2012-04-15 15:26:36+00:00,New York City,Community and Government,Spiritual Center
8322,61,40.91079432529744,-73.7805841783632,10344,Chinese Restaurant,2012-04-15 19:49:59+00:00,New York City,Dining and Drinking,Restaurant
8323,61,40.88283264849687,-73.90149847296185,10009,Department Store,2012-04-22 19:05:23+00:00,New York City,Retail,Department Store
8324,61,40.87823436524028,-73.8831639289856,7822,Park,2012-04-29 13:07:36+00:00,New York City,Landmarks and Outdoors,Park
8325,61,40.824338247547885,-73.94678838797373,31864,Church,2012-04-29 15:35:30+00:00,New York City,Community and Government,Spiritual Center
8326,61,40.824338247547885,-73.94678838797373,31864,Church,2012-08-12 14:57:20+00:00,New York City,Community and Government,Spiritual Center
8327,61,40.764860897093065,-73.98412493424314,6304,Food & Drink Shop,2012-08-12 17:20:33+00:00,New York City,Retail,Food and Beverage Retail
8328,61,40.824338247547885,-73.94678838797373,31864,Church,2012-07-08 14:19:00+00:00,New York City,Community and Government,Spiritual Center
8329,61,40.824338247547885,-73.94678838797373,31864,Church,2012-07-15 14:04:37+00:00,New York City,Community and Government,Spiritual Center
8330,61,40.824338247547885,-73.94678838797373,31864,Church,2012-07-22 14:27:23+00:00,New York City,Community and Government,Spiritual Center
8331,61,40.824338247547885,-73.94678838797373,31864,Church,2012-06-17 15:34:09+00:00,New York City,Community and Government,Spiritual Center
8332,61,40.88363434827142,-73.88173501472104,33069,Park,2012-05-13 12:54:29+00:00,New York City,Landmarks and Outdoors,Park
8333,61,40.68664231670225,-73.97774934768677,1610,Performing Arts Venue,2012-10-28 02:07:29+00:00,New York City,Arts and Entertainment,Performing Arts Venue
8334,61,40.824338247547885,-73.94678838797373,31864,Church,2012-10-28 15:08:03+00:00,New York City,Community and Government,Spiritual Center
8335,61,40.84295608640589,-73.94215597161629,8099,Deli / Bodega,2012-04-05 11:40:41+00:00,New York City,Dining and Drinking,Restaurant
8336,61,40.90416924342296,-73.83560870442791,37267,Church,2012-04-19 00:02:58+00:00,New York City,Community and Government,Spiritual Center
8337,61,40.84746615058009,-73.93792390823364,19176,Food & Drink Shop,2012-08-16 16:43:23+00:00,New York City,Retail,Food and Beverage Retail
8338,61,40.84619173196175,-73.93830415068938,19477,Food & Drink Shop,2012-07-05 15:14:44+00:00,New York City,Retail,Food and Beverage Retail
8339,61,40.84619173196175,-73.93830415068938,19477,Food & Drink Shop,2012-07-12 16:07:06+00:00,New York City,Retail,Food and Beverage Retail
8340,61,40.824338247547885,-73.94678838797373,31864,Church,2012-07-12 23:55:47+00:00,New York City,Community and Government,Spiritual Center
8341,61,40.76233786262521,-73.98240319279851,657,Bar,2012-06-07 22:31:28+00:00,New York City,Dining and Drinking,Bar
8342,61,40.862397876486206,-73.89731857062282,17092,Gym / Fitness Center,2012-05-03 11:13:08+00:00,New York City,Sports and Recreation,Gym and Studio
8343,61,40.77089747711729,-73.98957252502441,30637,College Academic Building,2012-05-03 22:20:24+00:00,New York City,Community and Government,Education
8344,61,40.72179899492328,-73.99613078197115,2142,Ice Cream Shop,2012-05-10 21:22:28+00:00,New York City,Dining and Drinking,Dessert Shop
