uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
84,40.78759205697023,-73.97501674700247,32200,Coffee Shop,2012-06-03 21:43:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
84,40.78880046739727,-73.97428784381152,31484,Latin American Restaurant,2012-06-03 21:43:46+00:00,New York City,Dining and Drinking,Restaurant
84,40.76805032773282,-73.908767155744,26081,Deli / Bodega,2012-06-17 00:14:59+00:00,New York City,Dining and Drinking,Restaurant
84,40.76577327935411,-73.91894630061383,6012,Breakfast Spot,2012-06-17 02:30:27+00:00,New York City,Dining and Drinking,Breakfast Spot
84,40.76367616653442,-73.924034,15527,Tattoo Parlor,2012-06-17 02:30:38+00:00,New York City,Business and Professional Services,Health and Beauty Service
84,40.765859640049655,-73.914577960968,1106,Bar,2012-06-17 02:31:15+00:00,New York City,Dining and Drinking,Bar
84,40.76470942014978,-73.91186171802593,14042,Italian Restaurant,2012-06-17 18:29:30+00:00,New York City,Dining and Drinking,Restaurant
84,40.76780839152848,-73.91025415934077,27232,Office,2012-06-17 18:29:51+00:00,New York City,Dining and Drinking,Cafeteria
84,40.76548388507822,-73.91382521812815,33859,Burger Joint,2012-06-17 21:47:37+00:00,New York City,Dining and Drinking,Restaurant
84,40.76737915693862,-73.91811847686768,16255,Brazilian Restaurant,2012-06-17 21:48:48+00:00,New York City,Dining and Drinking,Restaurant
84,40.766521108605374,-73.91299274243293,21550,Moroccan Restaurant,2012-05-06 20:09:37+00:00,New York City,Dining and Drinking,Restaurant
84,40.766979,-73.912507,20246,Bar,2012-05-06 21:53:01+00:00,New York City,Dining and Drinking,Bar
84,40.76470942014978,-73.91186171802593,14042,Italian Restaurant,2012-05-06 21:53:23+00:00,New York City,Dining and Drinking,Restaurant
84,40.78401843692215,-73.97452399134636,24553,American Restaurant,2012-05-13 02:48:27+00:00,New York City,Dining and Drinking,Restaurant
84,40.78345291250954,-73.97912610229315,240,Bar,2012-05-13 03:55:47+00:00,New York City,Dining and Drinking,Bar
84,40.73752277959516,-73.98527275329975,35493,General Entertainment,2012-05-13 17:56:24+00:00,New York City,Arts and Entertainment,General Entertainment
84,40.77609945785176,-73.90469649711358,35132,General Entertainment,2012-05-13 23:05:09+00:00,New York City,Arts and Entertainment,General Entertainment
84,40.78357182642223,-73.97955080719095,10235,Australian Restaurant,2012-05-27 06:20:37+00:00,New York City,Dining and Drinking,Restaurant
84,40.783258791664096,-73.97812172886994,1486,French Restaurant,2012-05-27 06:20:58+00:00,New York City,Dining and Drinking,Restaurant
84,40.783368543265446,-73.97819995880127,872,Bar,2012-05-27 06:21:15+00:00,New York City,Dining and Drinking,Bar
84,40.765859640049655,-73.914577960968,1106,Bar,2012-05-27 06:53:55+00:00,New York City,Dining and Drinking,Bar
84,40.78863424103762,-73.97429358321752,4004,Gastropub,2012-05-27 20:14:57+00:00,New York City,Dining and Drinking,Restaurant
84,40.788637113733465,-73.97422471033435,5848,Seafood Restaurant,2012-05-27 20:15:15+00:00,New York City,Dining and Drinking,Restaurant
84,40.78880046739727,-73.97428784381152,31484,Latin American Restaurant,2012-05-27 20:15:40+00:00,New York City,Dining and Drinking,Restaurant
84,40.76713134763792,-73.91678191336513,25918,Laundry Service,2012-11-11 01:24:55+00:00,New York City,Business and Professional Services,Laundry Service
84,40.76211109985663,-73.92530153717259,3798,Bakery,2012-11-11 10:55:16+00:00,New York City,Dining and Drinking,Bakery
84,40.756334,-73.92906725406647,19951,Brazilian Restaurant,2012-11-11 10:55:40+00:00,New York City,Dining and Drinking,Restaurant
84,40.75673368214285,-73.92996311187744,27571,Food & Drink Shop,2012-11-11 10:55:57+00:00,New York City,Retail,Food and Beverage Retail
84,40.75267007425662,-73.93298864364623,29056,Restaurant,2012-11-11 10:56:53+00:00,New York City,Dining and Drinking,Restaurant
84,40.753154562709845,-73.97360485327677,28248,Parking,2012-11-11 13:23:05+00:00,New York City,Travel and Transportation,Parking
84,40.75285675549502,-73.97367372638176,31793,Convention Center,2012-11-11 14:53:52+00:00,New York City,Business and Professional Services,Convention Center
84,40.75281701684474,-73.97376555715006,24938,Other Great Outdoors,2012-11-11 14:54:32+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
84,40.75280845335031,-73.97370242350156,10563,Hardware Store,2012-11-11 15:31:49+00:00,New York City,Retail,Hardware Store
84,40.75274100802376,-73.97330797224723,24777,German Restaurant,2012-11-11 16:22:58+00:00,New York City,Dining and Drinking,Restaurant
84,40.753825,-73.973799,4230,Japanese Restaurant,2012-11-11 16:23:24+00:00,New York City,Dining and Drinking,Restaurant
84,40.76794695950977,-73.91590352121887,37135,College Academic Building,2012-11-18 13:58:54+00:00,New York City,Community and Government,Education
84,40.76801883170239,-73.91603556735033,35467,Garden Center,2012-11-18 13:59:21+00:00,New York City,Retail,Garden Center
84,40.76801210255537,-73.91592074463239,37688,Bar,2012-11-18 13:59:35+00:00,New York City,Dining and Drinking,Bar
84,40.76746468388397,-73.91492752529412,13526,Food & Drink Shop,2012-11-18 14:29:07+00:00,New York City,Retail,Food and Beverage Retail
84,40.76800118070776,-73.9159551914549,14054,Government Building,2012-10-28 02:52:42+00:00,New York City,Community and Government,Government Building
84,40.76794695950977,-73.91590352121887,37135,College Academic Building,2012-10-28 02:53:23+00:00,New York City,Community and Government,Education
84,40.74890933404696,-73.96507013702977,37695,Cemetery,2012-10-28 14:53:58+00:00,New York City,Community and Government,Cemetery
84,40.76794695950977,-73.91590352121887,37135,College Academic Building,2012-10-28 14:55:24+00:00,New York City,Community and Government,Education
84,40.75309259600205,-73.97358763499668,7695,Convention Center,2012-04-12 00:02:24+00:00,New York City,Business and Professional Services,Convention Center
84,40.753257312541045,-73.973220311321,33024,Hotel,2012-04-12 00:05:28+00:00,New York City,Dining and Drinking,Bar
84,40.75274100802376,-73.97330797224723,24777,German Restaurant,2012-04-12 00:53:06+00:00,New York City,Dining and Drinking,Restaurant
84,40.672167,-73.990332,20446,Chinese Restaurant,2012-04-12 01:47:30+00:00,New York City,Dining and Drinking,Restaurant
84,40.67160783332021,-73.98914085299818,19940,Bank,2012-04-12 01:47:53+00:00,New York City,Business and Professional Services,Financial Service
84,40.639191604787605,-73.97972298458495,30128,Synagogue,2012-04-12 02:07:37+00:00,New York City,Community and Government,Spiritual Center
84,40.639504369011874,-73.97976315928804,32977,Hardware Store,2012-04-12 02:38:13+00:00,New York City,Retail,Hardware Store
84,40.63949763333333,-73.97983020000001,4388,Bar,2012-04-12 02:38:27+00:00,New York City,Dining and Drinking,Bar
84,40.6394685,-73.97982893637862,21209,Chinese Restaurant,2012-04-12 04:58:41+00:00,New York City,Dining and Drinking,Restaurant
84,40.63941333333334,-73.97987413333334,30105,Sculpture Garden,2012-04-12 04:59:02+00:00,New York City,Landmarks and Outdoors,Sculpture Garden
84,40.672167,-73.990332,20446,Chinese Restaurant,2012-04-12 13:16:18+00:00,New York City,Dining and Drinking,Restaurant
84,40.67123835950952,-73.9946501778912,28089,General Travel,2012-04-12 13:16:32+00:00,New York City,Travel and Transportation,General Travel
84,40.67212336065816,-73.99323268962787,18080,Other Great Outdoors,2012-04-12 13:16:48+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
84,40.67644324171615,-74.00018229899517,32704,Italian Restaurant,2012-04-12 13:17:04+00:00,New York City,Dining and Drinking,Restaurant
84,40.75285675549502,-73.97367372638176,31793,Convention Center,2012-04-12 14:03:17+00:00,New York City,Business and Professional Services,Convention Center
84,40.75297891717686,-73.9728569984436,32048,Event Space,2012-04-12 14:03:29+00:00,New York City,Business and Professional Services,Event Space
84,40.753181480759054,-73.97310552252858,29197,Hotel,2012-04-12 14:03:41+00:00,New York City,Travel and Transportation,Lodging
84,40.75315784209899,-73.97393200030595,10387,Office,2012-04-12 18:35:17+00:00,New York City,Business and Professional Services,Office
84,40.75275186110882,-73.97305386754967,5207,Bar,2012-04-12 20:46:49+00:00,New York City,Dining and Drinking,Bar
84,40.75322148930987,-73.98329276113816,453,American Restaurant,2012-04-12 21:19:23+00:00,New York City,Dining and Drinking,Restaurant
84,40.75315784209899,-73.97393200030595,10387,Office,2012-04-12 21:29:12+00:00,New York City,Business and Professional Services,Office
84,40.75835785550575,-73.9842454555664,4589,Cuban Restaurant,2012-04-12 23:11:40+00:00,New York City,Dining and Drinking,Restaurant
84,40.6394869711505,-73.97977360650297,31287,Convenience Store,2012-04-19 00:32:06+00:00,New York City,Retail,Convenience Store
84,40.6394898150655,-73.97976889853064,13031,Hotel,2012-04-19 00:49:53+00:00,New York City,Dining and Drinking,Bar
84,40.6394869711505,-73.97977360650297,31573,Ice Cream Shop,2012-04-19 01:46:13+00:00,New York City,Dining and Drinking,Dessert Shop
84,40.63942645,-73.97976990000001,31732,Snack Place,2012-04-19 08:55:31+00:00,New York City,Dining and Drinking,Snack Place
84,40.75293,-73.974725,404,Gym / Fitness Center,2012-04-19 11:12:16+00:00,New York City,Sports and Recreation,Gym and Studio
84,40.75315784209899,-73.97393200030595,10387,Office,2012-04-19 11:44:57+00:00,New York City,Business and Professional Services,Office
84,40.75280845335031,-73.97370242350156,10563,Hardware Store,2012-04-19 13:49:36+00:00,New York City,Retail,Hardware Store
84,40.752722925,-73.9735428,24834,Smoke Shop,2012-04-19 20:34:59+00:00,New York City,Retail,Smoke Shop
84,40.753825,-73.973799,4230,Japanese Restaurant,2012-04-19 22:02:45+00:00,New York City,Dining and Drinking,Restaurant
84,40.75314146550602,-73.97253513336182,22947,Building,2012-04-19 22:03:14+00:00,New York City,Landmarks and Outdoors,Structure
84,40.7533921191982,-73.97354171957555,33024,Hotel,2012-04-19 23:50:05+00:00,New York City,Dining and Drinking,Bar
84,40.75290467304416,-73.97297925477788,469,Bar,2012-04-19 23:50:33+00:00,New York City,Dining and Drinking,Bar
84,40.756489872673846,-73.98626804351807,2360,Plaza,2012-04-26 00:43:46+00:00,New York City,Landmarks and Outdoors,Plaza
84,40.75314146550602,-73.97253513336182,22947,Building,2012-04-26 00:44:14+00:00,New York City,Landmarks and Outdoors,Structure
84,40.75297891717686,-73.9728569984436,32048,Event Space,2012-04-26 11:42:28+00:00,New York City,Business and Professional Services,Event Space
84,40.76737915693862,-73.91811847686768,16255,Brazilian Restaurant,2012-12-13 12:56:26+00:00,New York City,Dining and Drinking,Restaurant
84,40.75281701684474,-73.97376555715006,24938,Other Great Outdoors,2012-12-13 19:26:54+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
84,40.754718,-73.930782,32236,Office,2012-12-20 01:05:59+00:00,New York City,Business and Professional Services,Office
84,40.76800118070776,-73.9159551914549,14054,Government Building,2012-12-27 14:00:27+00:00,New York City,Community and Government,Government Building
84,40.76737915693862,-73.91811847686768,16255,Brazilian Restaurant,2012-12-27 16:37:31+00:00,New York City,Dining and Drinking,Restaurant
84,40.76713134763792,-73.91678191336513,25918,Laundry Service,2012-12-27 19:02:18+00:00,New York City,Business and Professional Services,Laundry Service
84,40.76800118070776,-73.9159551914549,14054,Government Building,2013-01-03 01:10:16+00:00,New York City,Community and Government,Government Building
84,40.76801883170239,-73.91603556735033,35467,Garden Center,2013-01-03 01:11:18+00:00,New York City,Retail,Garden Center
84,40.76800118070776,-73.9159551914549,14054,Government Building,2013-01-03 15:16:04+00:00,New York City,Community and Government,Government Building
84,40.76801883170239,-73.91603556735033,35467,Garden Center,2013-01-03 15:16:32+00:00,New York City,Retail,Garden Center
84,40.76794695950977,-73.91590352121887,37135,College Academic Building,2013-01-03 15:17:07+00:00,New York City,Community and Government,Education
84,40.75285675549502,-73.97367372638176,31793,Convention Center,2013-01-03 20:05:17+00:00,New York City,Business and Professional Services,Convention Center
84,40.75990312387116,-73.98034572601317,24306,City,2013-01-03 20:08:03+00:00,New York City,Landmarks and Outdoors,States and Municipalities
84,40.85183293379911,-73.93359690341106,31657,College Academic Building,2013-01-03 20:36:59+00:00,New York City,Community and Government,Education
84,40.7526501362743,-73.9735646772875,10563,Hardware Store,2013-01-03 20:37:45+00:00,New York City,Retail,Hardware Store
84,40.75261235760106,-73.97357041671503,36734,Bank,2013-01-03 21:10:38+00:00,New York City,Business and Professional Services,Financial Service
84,40.76737915693862,-73.91811847686768,16255,Brazilian Restaurant,2012-07-05 09:45:08+00:00,New York City,Dining and Drinking,Restaurant
84,40.76705574989319,-73.91701844,1153,Bar,2012-07-05 09:51:32+00:00,New York City,Dining and Drinking,Bar
84,40.76688552090382,-73.92162948846817,5441,Diner,2012-07-05 10:00:15+00:00,New York City,Dining and Drinking,Restaurant
84,40.75274100802376,-73.97330797224723,24777,German Restaurant,2012-07-05 16:33:22+00:00,New York City,Dining and Drinking,Restaurant
84,40.75275225282777,-73.97358763499668,26784,Building,2012-07-05 18:20:53+00:00,New York City,Landmarks and Outdoors,Structure
84,40.75116647638866,-73.94064903259277,4798,Bar,2012-07-05 19:56:09+00:00,New York City,Arts and Entertainment,Strip Club
84,40.75133715677634,-73.9400053024292,34788,Caf�,2012-07-05 19:56:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
84,40.75297891717686,-73.9728569984436,32048,Event Space,2012-07-05 20:26:11+00:00,New York City,Business and Professional Services,Event Space
84,40.76775997031585,-73.91594,31032,Other Great Outdoors,2012-07-05 21:53:40+00:00,New York City,Landmarks and Outdoors,Hot Spring
84,40.76737915693862,-73.91811847686768,16255,Brazilian Restaurant,2012-07-05 21:54:22+00:00,New York City,Dining and Drinking,Restaurant
84,40.76662365086325,-73.92212107439501,30423,Bar,2012-07-12 09:59:15+00:00,New York City,Dining and Drinking,Bar
84,40.76688552090382,-73.92162948846817,5441,Diner,2012-07-12 09:59:40+00:00,New York City,Dining and Drinking,Restaurant
84,40.76685015173279,-73.92160438780064,34403,College Stadium,2012-07-12 09:59:54+00:00,New York City,Community and Government,Education
84,40.766647842986686,-73.92088115215302,6906,Coffee Shop,2012-07-12 10:00:07+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
84,40.75686,-73.929678,1910,Bar,2012-07-12 10:06:16+00:00,New York City,Arts and Entertainment,Night Club
84,40.77206561571998,-73.90597109894415,32512,Comedy Club,2012-07-12 10:07:58+00:00,New York City,Arts and Entertainment,Comedy Club
84,40.75285675549502,-73.97367372638176,31793,Convention Center,2012-07-12 11:11:04+00:00,New York City,Business and Professional Services,Convention Center
84,40.75274100802376,-73.97330797224723,24777,German Restaurant,2012-07-12 11:12:25+00:00,New York City,Dining and Drinking,Restaurant
84,40.75285675549502,-73.97367372638176,31793,Convention Center,2012-07-12 12:39:51+00:00,New York City,Business and Professional Services,Convention Center
84,40.753125961930586,-73.97379425425618,32794,Office,2012-07-12 12:46:46+00:00,New York City,Business and Professional Services,Office
84,40.75116647638866,-73.94064903259277,4798,Bar,2012-07-12 21:16:18+00:00,New York City,Arts and Entertainment,Strip Club
84,40.75126721783435,-73.93971630257595,24008,Event Space,2012-07-12 21:17:12+00:00,New York City,Business and Professional Services,Event Space
84,40.75085448056053,-73.94619714398068,35013,Design Studio,2012-06-07 09:57:54+00:00,New York City,Business and Professional Services,Design Studio
84,40.74992833317928,-73.93810897441571,31340,Historic Site,2012-06-07 09:58:48+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site
84,40.75280845335031,-73.97370242350156,10563,Hardware Store,2012-06-07 15:01:06+00:00,New York City,Retail,Hardware Store
84,40.755251,-73.975632,7150,Office,2012-06-07 16:49:54+00:00,New York City,Business and Professional Services,Office
84,40.753154562709845,-73.97360485327677,28248,Parking,2012-06-07 18:54:38+00:00,New York City,Travel and Transportation,Parking
84,40.78880046739727,-73.97428784381152,31484,Latin American Restaurant,2012-06-07 20:13:25+00:00,New York City,Dining and Drinking,Restaurant
84,40.78880046739727,-73.97428784381152,31484,Latin American Restaurant,2012-06-07 20:17:21+00:00,New York City,Dining and Drinking,Restaurant
